2025-05-07T05:45:00Z	30.5044	-90.3766	0.494	21.27	19.5	101.41	2.263	0	1.59	55.8	0	0	4.11	0	0.008	NA	0.288	0.088	-0.2	NA	NA	0.277	0.052	-20.4	0.289	0.113	-17.2	NA	NA	24	NA	24.35	24.05	NA
2025-05-07T06:00:00Z	30.5044	-90.3766	0.902	21.16	19.3	101.39	2.235	0	1.14	85.1	0	0	2.81	0	0.008	NA	0.288	0.086	-0.3	NA	NA	0.277	0.052	-19	0.289	0.113	-17.3	NA	NA	23.9	NA	24.35	24.05	NA
2025-05-07T06:15:00Z	30.5044	-90.3766	0.528	21.09	19.2	101.42	2.221	0	0.98	106.6	0	0	2.75	0	0.009	NA	0.289	0.087	-0.2	NA	NA	0.277	0.052	-17.9	0.289	0.113	-17.3	NA	NA	23.799999999999997	NA	24.3	24.05	NA
2025-05-07T06:30:00Z	30.5044	-90.3766	0.017	20.96	19.2	101.5	2.227	0	1.46	140.5	0	0	3.28	0	0	NA	0.289	0.083	-0.3	NA	NA	0.277	0.052	-16.9	0.289	0.113	-17.2	NA	NA	23.700000000000003	NA	24.25	24.05	NA
2025-05-07T06:45:00Z	30.5044	-90.3766	1.072	20.84	19.3	101.51	2.235	0	1.48	64.7	0	0	3.92	0	0.01	NA	0.289	0.083	-0.3	NA	NA	0.278	0.054	-16	0.289	0.113	-17.2	NA	NA	23.6	NA	24.2	24.05	NA
2025-05-07T07:00:00Z	30.5044	-90.3766	0.851	20.73	19.3	101.5	2.228	0	1.25	56.6	0	0	4.37	0	0.014	NA	0.29	0.084	-0.3	NA	NA	0.278	0.054	-15.3	0.289	0.113	-17.3	NA	NA	23.5	NA	24.2	24.05	NA
2025-05-07T07:15:00Z	30.5044	-90.3766	2.089	20.35	19.2	101.41	2.212	0	2.71	82.5	0	0	6.12	0.01	0.012	NA	0.292	0.083	-0.2	NA	NA	0.278	0.055	-14.6	0.289	0.113	-17.2	NA	NA	23.299999999999997	NA	24.15	24.05	NA
2025-05-07T07:30:00Z	30.5044	-90.3766	1.174	20.31	19.2	101.42	2.2	0	1.79	61.6	0	0	5.23	0.02	0.008	NA	0.294	0.081	-0.2	NA	NA	0.278	0.055	-13.8	0.289	0.113	-17.2	NA	NA	23.200000000000003	NA	24.1	24.05	NA
2025-05-07T07:45:00Z	30.5044	-90.3766	1.243	20.27	19.1	101.39	2.199	0	1.7	38.3	24	1	4.74	0.01	0.01	NA	0.296	0.079	-0.2	NA	NA	0.278	0.055	-12.8	0.289	0.113	-17.2	NA	NA	23.1	NA	24.05	24.05	NA
2025-05-07T08:00:00Z	30.5044	-90.3766	0.919	20.18	19.1	101.35	2.2	0	2.79	77.9	0	0	9.88	0.01	0.013	NA	0.297	0.077	-0.2	NA	NA	0.279	0.058	-11.7	0.289	0.113	-17.2	NA	NA	22.95	NA	24	24.05	NA
2025-05-07T08:15:00Z	30.5044	-90.3766	0.647	20.12	19.1	101.35	2.202	0	1.43	60.5	15	2	6.2	0	0.013	NA	0.298	0.075	-0.2	NA	NA	0.28	0.065	-10.2	0.289	0.114	-17.2	NA	NA	22.85	NA	23.95	24.05	NA
2025-05-07T08:30:00Z	30.5044	-90.3766	0.851	20.17	19.2	101.45	2.212	0	1.24	47.3	0	0	6.17	0.01	0.012	NA	0.299	0.075	-0.2	NA	NA	0.281	0.075	-4.3	0.289	0.113	-17.2	NA	NA	22.75	NA	23.9	24.05	NA
2025-05-07T08:45:00Z	30.5044	-90.3766	1.498	20.17	19.2	101.46	2.212	0	1.14	45.6	5	4	7.15	0	0.014	NA	0.301	0.077	-0.2	NA	NA	0.281	0.085	-2	0.289	0.113	-17.2	NA	NA	22.700000000000003	NA	23.799999999999997	24	NA
2025-05-07T09:00:00Z	30.5044	-90.3766	2.957	20.15	19.1	101.52	2.209	0	1.04	300.8	2	3	3.98	0	0.012	NA	0.303	0.077	-0.2	NA	NA	0.281	0.096	-1.1	0.289	0.113	-17.2	NA	NA	22.55	NA	23.799999999999997	24	NA
2025-05-07T09:15:00Z	30.5044	-90.3766	9.179	19.83	19	101.51	2.195	0	1.6	47.5	1	4	6.8	0	0.006	NA	0.305	0.077	-0.2	NA	NA	0.282	0.109	-0.5	0.289	0.114	-17.2	NA	NA	22.45	NA	23.700000000000003	24	NA
2025-05-07T09:30:00Z	30.5044	-90.3766	2.651	19.9	19.1	101.53	2.203	0	1.13	21.5	1	2	3.47	0.01	0.006	NA	0.307	0.077	-0.2	NA	NA	0.284	0.126	-0.5	0.289	0.113	-17.2	NA	NA	22.35	NA	23.65	24	NA
2025-05-07T09:45:00Z	30.5044	-90.3766	1.6	19.93	19.1	101.51	2.201	0	1.42	22.8	1	4	4.1	0.01	0.006	NA	0.308	0.076	-0.2	NA	NA	0.291	0.145	-0.5	0.289	0.113	-17.2	NA	NA	22.25	NA	23.549999999999997	24	NA
2025-05-07T10:00:00Z	30.5044	-90.3766	2.396	19.98	19.1	101.52	2.209	0	3.42	353	1	1	20.93	0	0.006	NA	0.309	0.076	-0.2	NA	NA	0.298	0.157	-0.5	0.289	0.113	-17.3	NA	NA	22.200000000000003	NA	23.549999999999997	23.95	NA
2025-05-07T10:15:00Z	30.5044	-90.3766	2.055	19.92	19.1	101.51	2.21	0	1.73	18.5	1	1	3.76	0	0.004	NA	0.31	0.077	-0.2	NA	NA	0.304	0.168	-0.5	0.289	0.113	-17.2	NA	NA	22.15	NA	23.450000000000003	23.95	NA
2025-05-07T10:30:00Z	30.5044	-90.3766	1.987	19.9	19.1	101.5	2.212	0	1.68	23.1	0	0	11.06	0	0.005	NA	0.311	0.076	-0.2	NA	NA	0.307	0.172	-0.5	0.289	0.113	-17.2	NA	NA	22.1	NA	23.4	23.95	NA
2025-05-07T10:45:00Z	30.5044	-90.3766	1.311	19.86	19.2	101.48	2.219	0	1.35	42.8	0	0	5.01	0	0.004	NA	0.311	0.077	-0.2	NA	NA	0.311	0.182	-0.5	0.289	0.113	-17.2	NA	NA	22.05	NA	23.3	23.95	NA
2025-05-07T11:00:00Z	30.5044	-90.3766	0.715	19.89	19.2	101.46	2.221	0	0.88	78.2	0	0	3.05	0	0.004	NA	0.312	0.076	-0.2	NA	NA	0.314	0.193	-0.5	0.29	0.114	-17.1	NA	NA	22	NA	23.3	23.95	NA
2025-05-07T11:15:00Z	30.5044	-90.3766	0.902	19.87	19.1	101.43	2.211	0	0.98	132.3	0	0	2.4	0	0.006	NA	0.312	0.077	-0.2	NA	NA	0.316	0.197	-0.5	0.289	0.115	-16.8	NA	NA	22	NA	23.2	23.95	NA
2025-05-07T11:30:00Z	30.5044	-90.3766	0.681	19.88	19.1	101.41	2.207	0	1.01	128.9	0	0	2.62	0	0.005	NA	0.313	0.077	-0.2	NA	NA	0.319	0.203	-0.5	0.29	0.117	-15	NA	NA	21.9	NA	23.2	23.95	NA
2025-05-07T11:45:00Z	30.5044	-90.3766	0.63	19.75	19	101.25	2.205	0	2.85	120.5	1	2	6.56	0	0.004	NA	0.313	0.078	-0.2	NA	NA	0.321	0.205	-0.5	0.292	0.118	-11.5	NA	NA	21.9	NA	23.1	23.95	NA
2025-05-07T12:00:00Z	30.5044	-90.3766	0.511	19.68	19.2	101.23	2.223	0	2.44	152.7	1	3	5.37	0	0.003	NA	0.313	0.078	-0.2	NA	NA	0.322	0.205	-0.5	0.294	0.119	-5.7	NA	NA	21.9	NA	23.049999999999997	23.85	NA
2025-05-07T12:15:00Z	30.5044	-90.3766	0.579	19.77	19.3	101.25	2.23	0	1.83	148.2	0	0	3.99	0.01	0.005	NA	0.313	0.078	-0.2	NA	NA	0.323	0.206	-0.5	0.295	0.121	-0.8	NA	NA	21.85	NA	23	23.85	NA
2025-05-07T12:30:00Z	30.5044	-90.3766	0.562	19.83	19.3	101.27	2.231	0	1.17	134.1	1	4	2.76	0.01	0.005	NA	0.313	0.079	-0.2	NA	NA	0.324	0.207	-0.5	0.296	0.121	-0.5	NA	NA	21.799999999999997	NA	23	23.85	NA
2025-05-07T12:45:00Z	30.5044	-90.3766	1.089	19.77	19.6	101.3	2.236	0	2.47	160.2	0	0	6.2	0.04	0.004	NA	0.314	0.077	-0.2	NA	NA	0.325	0.209	-0.5	0.298	0.121	-0.5	NA	NA	21.75	NA	22.9	23.85	NA
2025-05-07T13:00:00Z	30.5044	-90.3766	0.749	19.71	19.5	101.29	2.228	1.7	2.25	157.3	0	0	4.51	0.04	0.003	NA	0.314	0.077	-0.2	NA	NA	0.327	0.213	-0.5	0.298	0.121	-0.5	NA	NA	21.700000000000003	NA	22.85	23.85	NA
2025-05-07T13:15:00Z	30.5044	-90.3766	0.715	19.7	19.6	101.26	2.199	11.6	2.02	130.8	5	2	4.13	0.08	0.003	NA	0.314	0.076	-0.2	NA	NA	0.327	0.214	-0.5	0.299	0.123	-0.6	NA	NA	21.700000000000003	NA	22.8	23.799999999999997	NA
2025-05-07T13:30:00Z	30.5044	-90.3766	0.766	19.72	19.3	101.27	2.19	11.8	1.84	120.1	0	0	3.21	0.04	0.004	NA	0.315	0.077	-0.2	NA	NA	0.327	0.216	-0.5	0.3	0.124	-0.6	NA	NA	21.65	NA	22.8	23.799999999999997	NA
2025-05-07T13:45:00Z	30.5044	-90.3766	0.885	19.78	19.3	101.28	2.214	11.5	2.19	146.4	0	0	4.46	0.03	0.003	NA	0.315	0.077	-0.2	NA	NA	0.328	0.214	-0.5	0.3	0.125	-0.6	NA	NA	21.6	NA	22.75	23.75	NA
2025-05-07T14:00:00Z	30.5044	-90.3766	0.936	19.72	19.6	101.32	2.231	8.5	2.41	162.7	2	6	5.56	0.05	0.004	NA	0.315	0.076	-0.2	NA	NA	0.328	0.216	-0.5	0.301	0.125	-0.6	NA	NA	21.6	NA	22.7	23.75	NA
2025-05-07T14:15:00Z	30.5044	-90.3766	0.868	19.71	19.6	101.44	2.235	0.6	2.79	173.5	1	1	5.72	0.04	0.005	NA	0.315	0.075	-0.2	NA	NA	0.329	0.217	-0.5	0.301	0.125	-0.6	NA	NA	21.549999999999997	NA	22.65	23.700000000000003	NA
2025-05-07T14:30:00Z	30.5044	-90.3766	1.379	19.57	19.4	101.56	2.225	0	2.59	169.8	1	3	8.09	0.03	0.004	NA	0.315	0.075	-0.2	NA	NA	0.33	0.219	-0.5	0.302	0.125	-0.6	NA	NA	21.5	NA	22.6	23.700000000000003	NA
2025-05-07T14:45:00Z	30.5044	-90.3766	1.14	19.55	19	101.52	2.191	0	1.1	116.3	5	2	3.3	0.01	0.003	NA	0.316	0.075	-0.2	NA	NA	0.33	0.22	-0.5	0.302	0.127	-0.6	NA	NA	21.5	NA	22.549999999999997	23.700000000000003	NA
2025-05-07T15:00:00Z	30.5044	-90.3766	0.391	19.5	18.8	101.43	2.163	0	1.9	63.8	1	2	4.43	0	0.003	NA	0.316	0.074	-0.2	NA	NA	0.33	0.22	-0.5	0.303	0.128	-0.6	NA	NA	21.450000000000003	NA	22.549999999999997	23.700000000000003	NA
2025-05-07T15:15:00Z	30.5044	-90.3766	0.732	19.48	18.7	101.38	2.155	7.2	1.59	126.4	1	1	3.76	0	0.004	NA	0.316	0.074	-0.2	NA	NA	0.33	0.219	-0.5	0.303	0.128	-0.6	NA	NA	21.450000000000003	NA	22.5	23.65	NA
2025-05-07T15:30:00Z	30.5044	-90.3766	0.715	19.6	18.7	101.41	2.153	20.2	1.11	3.3	7	3	2.32	0	0.004	0.578	0.316	0.073	-0.2	NA	NA	0.33	0.219	-0.5	0.303	0.129	-0.6	NA	NA	21.450000000000003	NA	22.450000000000003	23.6	NA
2025-05-07T15:45:00Z	30.5044	-90.3766	0.34	19.68	18.7	101.57	2.158	54.5	1.94	203.1	0	0	4.7	0	0.005	0.588	0.316	0.071	-0.2	NA	NA	0.33	0.22	-0.5	0.304	0.129	-0.6	NA	NA	21.4	NA	22.450000000000003	23.6	NA
2025-05-07T16:00:00Z	30.5044	-90.3766	0.221	20.44	18.8	101.51	2.164	136.3	0.84	237.5	0	0	2.25	0	0.005	0.551	0.316	0.072	-0.2	NA	NA	0.33	0.219	-0.5	0.304	0.131	-0.6	NA	NA	21.35	NA	22.4	23.6	NA
2025-05-07T16:15:00Z	30.5044	-90.3766	0.085	20.83	19	101.54	2.193	177.8	1.61	130.2	0	0	3.27	0	0	0.552	0.316	0.07	-0.2	NA	NA	0.329	0.22	-0.5	0.305	0.133	-0.6	NA	NA	21.35	NA	22.4	23.6	NA
2025-05-07T16:30:00Z	30.5044	-90.3766	0.017	20.76	19.2	101.49	2.217	132.4	1.73	117.7	0	0	4.5	0	0	0.564	0.316	0.069	-0.2	NA	NA	0.328	0.219	-0.5	0.305	0.135	-0.6	NA	NA	21.35	NA	22.35	23.549999999999997	NA
2025-05-07T16:45:00Z	30.5044	-90.3766	0.017	21.27	19.3	101.47	2.238	171.5	1.39	101.6	0	0	2.52	0	0	0.564	0.315	0.069	-0.2	NA	NA	0.326	0.215	-0.5	0.306	0.137	-0.6	NA	NA	21.4	NA	22.35	23.5	NA
2025-05-07T17:00:00Z	30.5044	-90.3766	0.051	20.77	19.6	101.51	2.282	75.8	1.69	123.9	0	0	4.27	0	0	0.573	0.315	0.07	-0.2	NA	NA	0.325	0.214	-0.5	0.306	0.137	-0.6	NA	NA	21.5	NA	22.35	23.5	NA
2025-05-07T17:15:00Z	30.5044	-90.3766	0	20.51	19.8	101.59	2.303	58.8	2.11	240.8	0	0	4.34	0.01	0	0.575	0.314	0.068	-0.2	NA	NA	0.324	0.212	-0.5	0.307	0.137	-0.6	NA	NA	21.5	NA	22.35	23.5	NA
2025-05-07T17:30:00Z	30.5044	-90.3766	0.153	20.56	19.9	101.68	2.308	66.8	1.92	203.8	0	0	4.36	0.01	0.005	0.584	0.314	0.068	-0.2	NA	NA	0.322	0.209	-0.5	0.307	0.138	-0.6	NA	NA	21.6	NA	22.35	23.5	NA
2025-05-07T17:45:00Z	30.5044	-90.3766	0.289	20.69	19.9	101.67	2.314	89.9	2.09	184.3	8	1	4.81	0.01	0	0.595	0.314	0.07	-0.2	NA	NA	0.323	0.212	-0.5	0.307	0.137	-0.6	NA	NA	21.6	NA	22.35	23.450000000000003	NA
2025-05-07T18:00:00Z	30.5044	-90.3766	0.357	20.86	20	101.67	2.33	114.3	2.33	163.3	0	0	4.74	0.01	0.007	0.596	0.315	0.07	-0.2	NA	NA	0.327	0.216	-0.5	0.307	0.137	-0.6	NA	NA	21.700000000000003	NA	22.35	23.450000000000003	NA
2025-05-07T18:15:00Z	30.5044	-90.3766	0.136	20.8	20	101.71	2.337	88.1	2.47	211.5	0	0	5.43	0.01	0.01	0.601	0.315	0.07	-0.2	NA	NA	0.328	0.216	-0.5	0.307	0.137	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.450000000000003	NA
2025-05-07T18:30:00Z	30.5044	-90.3766	0.255	20.88	20.1	101.78	2.355	48.9	2.39	271.5	0	0	4.72	0	0	0.612	0.315	0.071	-0.2	NA	NA	0.328	0.218	-0.5	0.307	0.137	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.4	NA
2025-05-07T18:45:00Z	30.5044	-90.3766	0.562	20.37	19.6	101.85	2.279	48.7	2.58	257.5	27	1	4.92	0	0.009	0.6	0.316	0.07	-0.2	NA	NA	0.329	0.219	-0.5	0.307	0.137	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.4	NA
2025-05-07T19:00:00Z	30.5044	-90.3766	0.698	20.17	19.3	101.91	2.239	37.2	1.91	241	1	1	3.78	0	0.008	0.622	0.316	0.07	-0.2	NA	NA	0.331	0.222	-0.5	0.308	0.138	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.35	NA
2025-05-07T19:15:00Z	30.5044	-90.3766	1.038	20.03	19	101.89	2.188	24	0.75	200.7	0	0	2.04	0	0.007	0.634	0.317	0.07	-0.2	NA	NA	0.334	0.225	-0.5	0.308	0.137	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.35	NA
2025-05-07T19:30:00Z	30.5044	-90.3766	1.362	19.96	18.7	101.78	2.156	32.6	1.4	104.1	1	1	3.69	0	0.005	0.625	0.317	0.069	-0.2	NA	NA	0.334	0.226	-0.5	0.309	0.138	-0.5	NA	NA	21.700000000000003	NA	22.299999999999997	23.35	NA
2025-05-07T19:45:00Z	30.5044	-90.3766	1.294	19.96	18.2	101.55	2.089	91.7	2.42	105.6	1	1	7.22	0	0.005	0.612	0.317	0.068	-0.2	NA	NA	0.334	0.226	-0.4	0.31	0.139	-0.5	NA	NA	21.700000000000003	NA	22.25	23.299999999999997	NA
2025-05-07T20:00:00Z	30.5044	-90.3766	0.119	19.84	17.9	101.24	2.053	113.5	2.93	92.6	0	0	6.71	0	0	0.614	0.317	0.067	-0.2	NA	NA	0.333	0.227	-0.4	0.311	0.14	-0.5	NA	NA	21.65	NA	22.25	23.299999999999997	NA
2025-05-07T20:15:00Z	30.5044	-90.3766	0	20.22	18	101.29	2.066	186.2	2.21	321.5	0	0	6	0	0	0.555	0.317	0.066	-0.2	NA	NA	0.332	0.228	-0.4	0.312	0.14	-0.5	NA	NA	21.65	NA	22.200000000000003	23.25	NA
2025-05-07T20:30:00Z	30.5044	-90.3766	0	21.13	18.4	101.4	2.109	295.4	1.5	8.4	0	0	4.86	0	0	0.519	0.316	0.066	-0.2	NA	NA	0.33	0.227	-0.4	0.313	0.14	-0.5	NA	NA	21.6	NA	22.200000000000003	23.25	NA
2025-05-07T20:45:00Z	30.5044	-90.3766	0	21.74	19.1	101.33	2.204	303.8	1.13	74	0	0	2.45	0	0	0.538	0.315	0.066	-0.2	NA	NA	0.328	0.226	-0.4	0.313	0.139	-0.5	NA	NA	21.6	NA	22.200000000000003	23.25	NA
2025-05-07T21:00:00Z	30.5044	-90.3766	0	22.34	19.4	101.32	2.244	349.9	1.05	82.6	0	0	2.09	0	0	0.633	0.315	0.066	-0.2	NA	NA	0.327	0.225	-0.4	0.313	0.14	-0.5	NA	NA	21.6	NA	22.200000000000003	23.25	NA
2025-05-07T21:15:00Z	30.5044	-90.3766	0	22.97	20	101.28	2.341	416.3	1.5	108.7	0	0	3.66	0	0	0.703	0.315	0.066	-0.2	NA	NA	0.326	0.223	-0.4	0.313	0.138	-0.5	NA	NA	21.700000000000003	NA	22.200000000000003	23.25	NA
2025-05-07T21:30:00Z	30.5044	-90.3766	0	23.34	20.5	101.24	2.405	393.6	1.25	84.7	0	0	2.73	0	0	0.65	0.315	0.067	-0.2	NA	NA	0.324	0.223	-0.4	0.313	0.139	-0.5	NA	NA	21.799999999999997	NA	22.200000000000003	23.25	NA
2025-05-07T21:45:00Z	30.5044	-90.3766	0	23.92	21.3	101.23	2.528	452.9	1.75	87.7	0	0	3.54	0	0	0.524	0.314	0.066	-0.2	NA	NA	0.323	0.221	-0.4	0.312	0.139	-0.5	NA	NA	21.95	NA	22.200000000000003	23.200000000000003	NA
2025-05-07T22:00:00Z	30.5044	-90.3766	0	23.45	21.4	101.21	2.517	334.1	1.54	107.5	0	0	3.73	0.03	0	0.539	0.314	0.065	-0.2	NA	NA	0.322	0.217	-0.4	0.312	0.138	-0.5	NA	NA	22.1	NA	22.25	23.200000000000003	NA
2025-05-07T22:15:00Z	30.5044	-90.3766	0	24.25	21.8	101.19	2.529	465	1.57	106.4	0	0	3.61	0.09	0	0.545	0.314	0.067	-0.2	NA	NA	0.32	0.216	-0.4	0.312	0.139	-0.5	NA	NA	22.25	NA	22.299999999999997	23.15	NA
2025-05-07T22:30:00Z	30.5044	-90.3766	0	23.97	22.1	101.19	2.526	376.8	1.3	94	0	0	3.19	0.14	0	0.549	0.314	0.067	-0.2	NA	NA	0.319	0.215	-0.4	0.311	0.137	-0.5	NA	NA	22.4	NA	22.299999999999997	23.15	NA
2025-05-07T22:45:00Z	30.5044	-90.3766	0	23.78	22.5	101.19	2.488	409.9	1.74	98.3	0	0	5.09	0.24	0	0.552	0.314	0.066	-0.2	NA	NA	0.319	0.214	-0.4	0.311	0.137	-0.5	NA	NA	22.6	NA	22.35	23.15	NA
2025-05-07T23:00:00Z	30.5044	-90.3766	0	23.23	22.5	101.2	2.403	327.2	1.59	125.3	0	0	3.54	0.33	0	0.553	0.314	0.066	-0.2	NA	NA	0.318	0.213	-0.4	0.31	0.137	-0.5	NA	NA	22.8	NA	22.4	23.15	NA
2025-05-07T23:15:00Z	30.5044	-90.3766	0	22.65	22.7	101.21	2.353	268	1.73	119.1	0	0	3.9	0.41	0	0.559	0.313	0.065	-0.2	NA	NA	0.316	0.21	-0.4	0.31	0.137	-0.5	NA	NA	22.95	NA	22.45	23.15	NA
2025-05-07T23:30:00Z	30.5044	-90.3766	0	22.27	22.8	101.22	2.336	214.3	1.4	138.2	0	0	3.55	0.44	0	0.561	0.313	0.065	-0.2	NA	NA	0.315	0.209	-0.4	0.309	0.136	-0.5	NA	NA	23.05	NA	22.55	23.15	NA
2025-05-07T23:45:00Z	30.5044	-90.3766	0	21.86	22.8	101.22	2.33	164	1.04	134.4	0	0	2.99	0.44	0	0.57	0.313	0.065	-0.2	NA	NA	0.315	0.209	-0.4	0.309	0.136	-0.5	NA	NA	23.2	NA	22.55	23.15	NA
2025-05-08T00:00:00Z	30.5044	-90.3766	0	21.39	22.6	101.24	2.303	113.1	0.76	61.8	0	0	1.86	0.44	0	0.57	0.312	0.065	-0.2	NA	NA	0.314	0.208	-0.4	0.308	0.137	-0.5	NA	NA	23.3	NA	22.65	23.15	NA
2025-05-08T00:15:00Z	30.5044	-90.3766	0	20.73	22	101.27	2.317	68.9	0.86	12.4	0	0	2.41	0.33	0	0.584	0.312	0.065	-0.2	NA	NA	0.313	0.207	-0.4	0.308	0.137	-0.5	NA	NA	23.4	NA	22.700000000000003	23.1	NA
2025-05-08T00:30:00Z	30.5044	-90.3766	0	20	20.7	101.31	2.262	29	0.81	339.6	0	0	1.33	0.18	0	0.596	0.312	0.065	-0.2	NA	NA	0.313	0.205	-0.4	0.308	0.137	-0.5	NA	NA	23.4	NA	22.700000000000003	23.1	NA
2025-05-08T00:45:00Z	30.5044	-90.3766	0	19.41	19.9	101.36	2.177	5.7	0.65	261.8	0	0	1.14	0.14	0	NA	0.312	0.064	-0.2	NA	NA	0.312	0.204	-0.4	0.307	0.137	-0.5	NA	NA	23.35	NA	22.799999999999997	23.1	NA
2025-05-08T01:00:00Z	30.5044	-90.3766	0	19.05	19.6	101.38	2.124	0	0.44	5.3	0	0	0.72	0.15	0	NA	0.312	0.065	-0.2	NA	NA	0.312	0.202	-0.4	0.307	0.137	-0.5	NA	NA	23.35	NA	22.85	23.1	NA
2025-05-08T01:15:00Z	30.5044	-90.3766	0	18.61	18.8	101.41	2.08	0	0.39	150.3	0	0	1.11	0.09	0	NA	0.312	0.064	-0.2	NA	NA	0.312	0.201	-0.4	0.307	0.136	-0.5	NA	NA	23.299999999999997	NA	22.9	23.1	NA
2025-05-08T01:30:00Z	30.5044	-90.3766	0	18.34	18.4	101.43	2.039	0	0.5	324.4	0	0	0.94	0.08	0	NA	0.312	0.063	-0.2	NA	NA	0.312	0.201	-0.4	0.306	0.136	-0.5	NA	NA	23.200000000000003	NA	22.9	23.1	NA
2025-05-08T01:45:00Z	30.5044	-90.3766	0	18.03	18	101.44	2.01	0	0.36	265.1	0	0	0.93	0.05	0	NA	0.312	0.062	-0.2	NA	NA	0.311	0.199	-0.4	0.306	0.136	-0.5	NA	NA	23.1	NA	22.9	23.1	NA
2025-05-08T02:00:00Z	30.5044	-90.3766	0	17.9	17.8	101.44	1.994	0	0.38	219.5	0	0	1.02	0.05	0	NA	0.312	0.063	-0.2	NA	NA	0.311	0.198	-0.4	0.306	0.136	-0.5	NA	NA	22.950000000000003	NA	22.95	23.1	NA
2025-05-08T02:15:00Z	30.5044	-90.3766	0	17.78	17.7	101.44	1.971	0	0.27	298.3	0	0	0.76	0.06	0	NA	0.312	0.063	-0.2	NA	NA	0.311	0.197	-0.4	0.306	0.136	-0.5	NA	NA	22.85	NA	22.95	23.1	NA
2025-05-08T02:30:00Z	30.5044	-90.3766	0	17.48	17.3	101.44	1.955	0	0.41	254.4	0	0	0.88	0.02	0	NA	0.312	0.061	-0.2	NA	NA	0.31	0.197	-0.4	0.306	0.136	-0.5	NA	NA	22.75	NA	22.95	23.1	NA
2025-05-08T02:45:00Z	30.5044	-90.3766	0	17.35	17.2	101.45	1.935	0	0.44	274.9	0	0	0.83	0.03	0	NA	0.312	0.062	-0.2	NA	NA	0.31	0.196	-0.4	0.305	0.135	-0.5	NA	NA	22.6	NA	22.95	23.1	NA
2025-05-08T03:00:00Z	30.5044	-90.3766	0	17.31	17.2	101.46	1.909	0	0.33	304	0	0	0.56	0.05	0	NA	0.312	0.061	-0.2	NA	NA	0.31	0.196	-0.4	0.305	0.135	-0.5	NA	NA	22.5	NA	22.9	23.1	NA
2025-05-08T03:15:00Z	30.5044	-90.3766	0	17.16	17	101.46	1.898	0	0.23	327.4	0	0	0.48	0.04	0	NA	0.312	0.061	-0.2	NA	NA	0.309	0.195	-0.4	0.305	0.134	-0.5	NA	NA	22.4	NA	22.9	23.1	NA
2025-05-08T03:30:00Z	30.5044	-90.3766	0	17	17	101.47	1.893	0	0.33	294.2	0	0	0.74	0.04	0	NA	0.312	0.061	-0.2	NA	NA	0.309	0.195	-0.4	0.305	0.134	-0.5	NA	NA	22.3	NA	22.9	23.1	NA
2025-05-08T03:45:00Z	30.5044	-90.3766	0	16.9	16.9	101.48	1.883	0	0.31	330.1	0	0	0.67	0.04	0	NA	0.312	0.061	-0.2	NA	NA	0.309	0.194	-0.4	0.305	0.135	-0.5	NA	NA	22.2	NA	22.8	23.1	NA
2025-05-08T04:00:00Z	30.5044	-90.3766	0	17.34	16.9	101.48	1.896	0	0.21	193.2	0	0	0.55	0.02	0	NA	0.312	0.061	-0.2	NA	NA	0.309	0.194	-0.4	0.305	0.136	-0.5	NA	NA	22	NA	22.8	23.1	NA
2025-05-08T04:15:00Z	30.5044	-90.3766	0	18.55	17	101.49	1.933	0	0.31	269.9	0	0	0.61	0.01	0	NA	0.312	0.061	-0.2	NA	NA	0.308	0.194	-0.4	0.305	0.133	-0.5	NA	NA	21.9	NA	22.75	23.1	NA
2025-05-08T04:30:00Z	30.5044	-90.3766	0	19.2	17.4	101.5	1.976	0	0.16	86.3	0	0	0.64	0	0	NA	0.312	0.06	-0.2	NA	NA	0.308	0.193	-0.4	0.304	0.132	-0.5	NA	NA	21.8	NA	22.700000000000003	23.1	NA
2025-05-08T04:45:00Z	30.5044	-90.3766	0	19.47	17.8	101.5	2.029	0	0.33	338.3	0	0	0.7	0	0	NA	0.312	0.061	-0.2	NA	NA	0.308	0.194	-0.4	0.304	0.133	-0.5	NA	NA	21.75	NA	22.65	23.1	NA
2025-05-08T05:00:00Z	30.5044	-90.3766	0	19.55	18	101.49	2.055	0	0.51	309.8	0	0	1.04	0	0	NA	0.312	0.061	-0.2	NA	NA	0.308	0.194	-0.4	0.304	0.133	-0.6	NA	NA	21.7	NA	22.6	23.1	NA
2025-05-08T05:15:00Z	30.5044	-90.3766	0	19.6	18.3	101.49	2.096	0	0.14	283.1	0	0	0.4	0	0	NA	0.312	0.06	-0.2	NA	NA	0.308	0.193	-0.4	0.304	0.133	-0.6	NA	NA	21.6	NA	22.6	23.1	NA
2025-05-08T05:30:00Z	30.5044	-90.3766	0	19.63	18.4	101.5	2.117	0	0.2	234.6	0	0	0.43	0	0	NA	0.312	0.06	-0.2	NA	NA	0.307	0.193	-0.4	0.304	0.132	-0.6	NA	NA	21.6	NA	22.5	23.1	NA
