2025-05-21T15:30:00Z	30.2684	-91.0975	0	22.75	22.8	101.58	2.158	9.1	1.15	53.5	7	26	2.38	0.62	0	NA	0.186	0.255	-112.7	0.221	0.674	0.342	1.42	-183	0.434	3.407	-67	0.468	4	26.75	26.9	27.35	26.200000000000003	23.2
2025-05-21T15:45:00Z	30.2684	-91.0975	1.174	21.59	21.9	101.67	2.167	6	2.11	312.7	5	31	3.84	0.46	0.196	NA	0.185	0.254	-112.5	0.221	0.672	0.342	1.419	-182.6	0.434	3.408	-66.5	0.468	4.009	26.75	26.9	27.35	26.200000000000003	23.2
2025-05-21T16:00:00Z	30.2684	-91.0975	0.153	21.3	21	101.71	2.134	5.3	1.56	309.7	2	30	2.93	0.36	0.126	NA	0.185	0.256	-112.4	0.221	0.673	0.342	1.416	-182.1	0.433	3.412	-66.1	0.468	4.007	26.75	26.9	27.299999999999997	26.200000000000003	23.2
2025-05-21T16:15:00Z	30.2684	-91.0975	0.187	21.35	21.2	101.76	2.147	5.5	1.96	253.3	7	52	4.26	0.37	0	NA	0.185	0.255	-112.1	0.221	0.672	0.342	1.42	-181.3	0.433	3.412	-65.8	0.468	4.008	26.700000000000003	26.8	27.25	26.15	23.2
2025-05-21T16:30:00Z	30.2684	-91.0975	0.698	20.66	20.3	101.65	2.101	26.2	2.29	87.2	5	32	5.41	0.28	0.077	0.46	0.185	0.256	-112	0.221	0.68	0.342	1.417	-180.9	0.433	3.414	-65.4	0.468	3.998	26.6	26.8	27.25	26.15	23.2
2025-05-21T16:45:00Z	30.2684	-91.0975	0.204	20.96	20.3	101.74	2.082	59.9	1.88	347.1	10	3	3.89	0.3	0.056	0.532	0.185	0.255	-111.8	0.221	0.681	0.342	1.416	-180.4	0.433	3.414	-65.1	0.468	4.007	26.6	26.8	27.25	26.15	23.2
2025-05-21T17:00:00Z	30.2684	-91.0975	0.017	21.43	20.2	101.68	2.151	65.3	1.43	47.3	14	1	2.4	0.22	0	0.535	0.185	0.255	-111.6	0.221	0.678	0.342	1.417	-179.9	0.433	3.414	-64.7	0.468	4.007	26.549999999999997	26.8	27.25	26.15	23.2
2025-05-21T17:15:00Z	30.2684	-91.0975	0.238	21.42	20.4	101.62	2.197	54	1.9	29.8	0	0	3.97	0.2	0.043	0.53	0.185	0.254	-111.4	0.221	0.68	0.342	1.417	-179.5	0.433	3.414	-64.3	0.468	3.998	26.5	26.7	27.200000000000003	26.15	23.2
2025-05-21T17:30:00Z	30.2684	-91.0975	0.017	21.75	20.8	101.6	2.183	147.2	2.03	87.8	0	0	3.92	0.28	0	0.523	0.185	0.255	-111.3	0.221	0.68	0.342	1.417	-179.1	0.433	3.414	-63.9	0.468	3.998	26.4	26.7	27.200000000000003	26.15	23.2
2025-05-21T17:45:00Z	30.2684	-91.0975	0.085	22.08	21.1	101.63	2.15	138.1	1.85	108.5	0	0	3.03	0.36	0	0.509	0.185	0.255	-111.1	0.221	0.679	0.342	1.417	-178.9	0.433	3.414	-63.6	0.468	3.998	26.4	26.7	27.15	26.15	23.2
2025-05-21T18:00:00Z	30.2684	-91.0975	0.426	21.32	20.7	101.6	2.077	92.6	1.98	75.2	0	0	3.93	0.36	0.033	0.483	0.185	0.255	-110.9	0.221	0.679	0.342	1.414	-178.3	0.433	3.414	-63.3	0.468	3.998	26.35	26.6	27.15	26.15	23.2
2025-05-21T18:15:00Z	30.2684	-91.0975	0.034	22.76	20	101.61	2.096	256	1.23	25.1	0	0	3.15	0.24	0	0.493	0.185	0.255	-110.8	0.221	0.679	0.342	1.418	-177.7	0.433	3.414	-62.9	0.469	3.997	26.3	26.6	27.15	26.15	23.2
2025-05-21T18:30:00Z	30.2684	-91.0975	0	23.22	20.6	101.63	2.136	168.1	1.3	18	0	0	2.85	0.28	0	0.443	0.185	0.255	-110.8	0.221	0.68	0.342	1.418	-177.2	0.433	3.413	-62.5	0.469	3.997	26.25	26.6	27.1	26.15	23.2
2025-05-21T18:45:00Z	30.2684	-91.0975	0	22.8	20.8	101.6	2.171	119.7	1.06	61	0	0	2.12	0.28	0	0.454	0.185	0.255	-110.5	0.221	0.68	0.342	1.415	-176.6	0.433	3.413	-62.2	0.468	3.998	26.25	26.5	27.1	26.15	23.2
2025-05-21T19:00:00Z	30.2684	-91.0975	0	23.68	20.8	101.56	2.223	235.9	1.27	63.1	0	0	2.22	0.23	0	0.445	0.185	0.255	-110.4	0.221	0.678	0.342	1.415	-176.3	0.433	3.412	-61.9	0.469	3.997	26.25	26.5	27.1	26.15	23.2
2025-05-21T19:15:00Z	30.2684	-91.0975	0	25.62	21	101.55	2.339	397.4	1.19	51.7	0	0	2.54	0.15	0	0.44	0.185	0.255	-110.3	0.221	0.68	0.341	1.416	-175.8	0.434	3.411	-61.5	0.468	3.999	26.2	26.4	27.05	26.15	23.2
2025-05-21T19:30:00Z	30.2684	-91.0975	0	26.73	21.9	101.53	2.402	453.2	1.37	85.3	0	0	3.09	0.23	0	0.433	0.185	0.255	-110.1	0.221	0.677	0.341	1.416	-175.5	0.434	3.409	-61.2	0.468	3.998	26.2	26.4	27.05	26.15	23.2
2025-05-21T19:45:00Z	30.2684	-91.0975	0	25.43	22.3	101.48	2.363	320.3	2.22	70.9	0	0	4.13	0.32	0	0.422	0.185	0.255	-110	0.22	0.674	0.341	1.416	-175	0.434	3.408	-60.9	0.468	3.999	26.2	26.4	27	26.15	23.2
2025-05-21T20:00:00Z	30.2684	-91.0975	0	23.99	22.3	101.46	2.307	217.8	2.25	61.1	0	0	4.17	0.38	0	0.421	0.185	0.255	-109.8	0.22	0.674	0.341	1.417	-174.7	0.434	3.408	-60.5	0.468	3.999	26.200000000000003	26.4	27	26.15	23.2
2025-05-21T20:15:00Z	30.2684	-91.0975	0	23.91	22.2	101.46	2.316	193.6	1.91	78.6	0	0	3.89	0.37	0	0.423	0.185	0.257	-109.6	0.22	0.673	0.341	1.417	-174.3	0.434	3.408	-60.2	0.468	3.998	26.25	26.4	27	26.15	23.2
2025-05-21T20:30:00Z	30.2684	-91.0975	0	23.83	22.4	101.47	2.291	189.4	1.75	88.8	0	0	3.15	0.42	0	0.417	0.185	0.256	-109.6	0.22	0.675	0.341	1.417	-174	0.434	3.408	-59.8	0.468	4.009	26.3	26.3	26.95	26.15	23.2
2025-05-21T20:45:00Z	30.2684	-91.0975	0	23.88	22.4	101.47	2.291	154.4	0.97	61.6	0	0	1.82	0.41	0	0.422	0.185	0.256	-109.4	0.22	0.673	0.341	1.418	-173.7	0.434	3.408	-59.3	0.468	3.999	26.3	26.3	26.9	26.15	23.2
2025-05-21T21:00:00Z	30.2684	-91.0975	0	23.67	22.3	101.44	2.269	163	1.21	53.6	0	0	2.05	0.43	0	0.415	0.185	0.259	-109	0.22	0.673	0.341	1.418	-173.3	0.434	3.407	-58.8	0.468	3.999	26.35	26.3	26.9	26.15	23.2
2025-05-21T21:15:00Z	30.2684	-91.0975	0	23.64	22.4	101.44	2.257	169.4	1.29	61.3	0	0	2.26	0.45	0	0.417	0.185	0.259	-109	0.22	0.673	0.341	1.414	-172.7	0.434	3.406	-58.4	0.468	4	26.299999999999997	26.3	26.9	26.15	23.2
2025-05-21T21:30:00Z	30.2684	-91.0975	0	23.62	22.4	101.44	2.238	153.4	0.94	71	0	0	1.92	0.47	0	0.411	0.185	0.259	-108.8	0.22	0.675	0.341	1.418	-172.3	0.434	3.406	-57.9	0.468	3.999	26.299999999999997	26.3	26.9	26.1	23.2
2025-05-21T21:45:00Z	30.2684	-91.0975	0	23.56	22.7	101.44	2.197	149.2	1.08	90.6	0	0	2.16	0.56	0	0.41	0.185	0.259	-108.6	0.22	0.674	0.341	1.418	-172.1	0.434	3.406	-57.4	0.468	3.999	26.299999999999997	26.3	26.85	26.1	23.2
2025-05-21T22:00:00Z	30.2684	-91.0975	0	23.66	22.6	101.43	2.211	153.8	0.88	54.8	0	0	1.68	0.53	0	0.416	0.185	0.259	-108.4	0.22	0.675	0.341	1.415	-171.5	0.434	3.406	-57	0.468	4	26.299999999999997	26.3	26.85	26.1	23.2
2025-05-21T22:15:00Z	30.2684	-91.0975	0	23.95	22.5	101.41	2.253	207.5	1.23	50	0	0	2.09	0.47	0	0.402	0.185	0.259	-108.2	0.22	0.675	0.341	1.415	-171.4	0.434	3.406	-56.6	0.468	3.998	26.299999999999997	26.3	26.799999999999997	26.1	23.2
2025-05-21T22:30:00Z	30.2684	-91.0975	0	25.54	22.8	101.41	2.319	332	1.04	34.3	0	0	2.05	0.46	0	0.409	0.185	0.259	-108	0.22	0.675	0.341	1.415	-171	0.434	3.407	-56.1	0.468	3.998	26.299999999999997	26.3	26.799999999999997	26.1	23.2
2025-05-21T22:45:00Z	30.2684	-91.0975	0	26.05	23.4	101.42	2.353	318.9	1.06	28.8	0	0	2.19	0.51	0	0.403	0.185	0.261	-107.8	0.22	0.675	0.341	1.415	-170.3	0.434	3.407	-55.7	0.468	3.999	26.35	26.3	26.799999999999997	26.1	23.2
2025-05-21T23:00:00Z	30.2684	-91.0975	0	25.94	23.7	101.43	2.328	313.8	1.2	42	0	0	2.16	0.6	0	0.39	0.185	0.258	-107.6	0.22	0.675	0.341	1.415	-169.9	0.434	3.407	-55.3	0.468	3.999	26.35	26.3	26.799999999999997	26.1	23.2
2025-05-21T23:15:00Z	30.2684	-91.0975	0	25.77	23.8	101.41	2.305	302	1.17	41.8	0	0	2.09	0.65	0	0.376	0.185	0.26	-107.4	0.22	0.675	0.341	1.415	-169.5	0.434	3.406	-54.8	0.468	3.998	26.35	26.3	26.75	26.1	23.2
2025-05-21T23:30:00Z	30.2684	-91.0975	0	25.84	24.1	101.4	2.339	277.6	1.17	52.6	0	0	2.08	0.66	0	0.37	0.185	0.26	-107.2	0.22	0.675	0.341	1.415	-169	0.434	3.407	-54.4	0.468	3.999	26.4	26.3	26.75	26.1	23.2
2025-05-21T23:45:00Z	30.2684	-91.0975	0	25.59	24.3	101.4	2.33	215.9	0.93	83	0	0	2.11	0.71	0	0.362	0.185	0.26	-107.2	0.22	0.675	0.341	1.415	-168.7	0.434	3.407	-54	0.468	3.999	26.4	26.3	26.75	26.1	23.2
2025-05-22T00:00:00Z	30.2684	-91.0975	0	24.62	24.2	101.39	2.318	150.8	1.1	67	0	0	2.01	0.71	0	0.353	0.185	0.261	-107	0.22	0.676	0.341	1.416	-168.3	0.434	3.407	-53.6	0.468	3.999	26.45	26.3	26.700000000000003	26.1	23.2
2025-05-22T00:15:00Z	30.2684	-91.0975	0	23.76	24	101.4	2.327	92.8	0.8	36.9	0	0	1.71	0.65	0	0.369	0.185	0.259	-106.7	0.22	0.676	0.341	1.416	-167.9	0.434	3.408	-53.2	0.468	3.998	26.45	26.3	26.700000000000003	26.049999999999997	23.2
2025-05-22T00:30:00Z	30.2684	-91.0975	0	23.29	23.5	101.41	2.362	42.1	0.36	35	0	0	0.73	0.54	0	0.413	0.185	0.259	-106.5	0.22	0.676	0.341	1.416	-167.8	0.434	3.408	-52.8	0.469	3.997	26.5	26.3	26.700000000000003	26.049999999999997	23.2
2025-05-22T00:45:00Z	30.2684	-91.0975	0	23.18	23.3	101.43	2.347	21.6	0.38	14.5	0	0	1.08	0.51	0	0.439	0.185	0.26	-106.3	0.22	0.676	0.341	1.416	-167.3	0.434	3.407	-52.4	0.469	3.997	26.5	26.3	26.700000000000003	26.049999999999997	23.2
2025-05-22T01:00:00Z	30.2684	-91.0975	0	22.95	22.6	101.45	2.386	2.7	1.14	11.8	0	0	1.72	0.35	0	NA	0.185	0.259	-106	0.22	0.676	0.341	1.416	-167	0.434	3.407	-52	0.468	3.998	26.5	26.3	26.700000000000003	26.049999999999997	23.2
2025-05-22T01:15:00Z	30.2684	-91.0975	0	22.74	22.4	101.46	2.395	0	1.17	9.6	0	0	2.05	0.31	0	NA	0.185	0.26	-105.8	0.22	0.676	0.341	1.416	-166.4	0.434	3.407	-51.6	0.468	3.998	26.5	26.3	26.700000000000003	26.049999999999997	23.2
2025-05-22T01:30:00Z	30.2684	-91.0975	0	22.54	22.3	101.47	2.4	0	0.9	26	0	0	1.51	0.29	0	NA	0.185	0.26	-105.4	0.22	0.676	0.341	1.416	-166.1	0.434	3.407	-51.3	0.468	3.998	26.45	26.3	26.65	26.049999999999997	23.2
2025-05-22T01:45:00Z	30.2684	-91.0975	0	22.44	22.5	101.48	2.352	0	0.73	23.7	0	0	1.32	0.37	0	NA	0.185	0.26	-105.3	0.22	0.676	0.341	1.416	-165.7	0.434	3.406	-50.9	0.468	3.999	26.45	26.3	26.65	26.049999999999997	23.2
2025-05-22T02:00:00Z	30.2684	-91.0975	0	22.35	22.3	101.47	2.363	0	0.52	46.4	0	0	0.91	0.33	0	NA	0.185	0.258	-105.1	0.22	0.676	0.341	1.416	-165.1	0.434	3.407	-50.6	0.468	3.998	26.4	26.3	26.65	26.049999999999997	23.2
2025-05-22T02:15:00Z	30.2684	-91.0975	0	21.79	22.3	101.47	2.346	0	0.93	83.9	0	0	1.35	0.35	0	NA	0.185	0.26	-104.9	0.219	0.676	0.341	1.416	-164.7	0.434	3.406	-50.2	0.468	3.998	26.4	26.3	26.65	26.049999999999997	23.2
2025-05-22T02:30:00Z	30.2684	-91.0975	0	20.92	21.9	101.47	2.305	0	1.03	25	0	0	1.78	0.32	0	NA	0.186	0.256	-104.8	0.219	0.676	0.341	1.416	-164.2	0.434	3.406	-49.8	0.469	3.996	26.35	26.3	26.65	26	23.2
2025-05-22T02:45:00Z	30.2684	-91.0975	0	20.45	21.4	101.48	2.263	0	0.69	355.4	0	0	1.63	0.28	0	NA	0.186	0.259	-104.5	0.219	0.675	0.341	1.417	-163.8	0.434	3.406	-49.4	0.469	3.996	26.299999999999997	26.3	26.65	26	23.2
2025-05-22T03:00:00Z	30.2684	-91.0975	0	20.1	20.9	101.48	2.231	0	0.3	2.1	0	0	1.06	0.24	0	NA	0.185	0.258	-104.4	0.219	0.676	0.341	1.416	-163.4	0.434	3.406	-49.1	0.469	3.996	26.299999999999997	26.3	26.65	26	23.2
2025-05-22T03:15:00Z	30.2684	-91.0975	0	19.92	20.8	101.5	2.207	0	0.32	333.1	0	0	0.77	0.26	0	NA	0.186	0.257	-104.2	0.219	0.677	0.341	1.417	-162.8	0.434	3.406	-48.8	0.469	4.005	26.25	26.3	26.6	26	23.2
2025-05-22T03:30:00Z	30.2684	-91.0975	0	19.73	20.8	101.49	2.199	0	0.53	54.1	0	0	0.94	0.26	0	NA	0.186	0.256	-104.1	0.219	0.677	0.341	1.417	-162.6	0.434	3.407	-48.5	0.469	4.006	26.15	26.3	26.6	26	23.2
2025-05-22T03:45:00Z	30.2684	-91.0975	0	19.52	21	101.49	2.189	0	0.55	92.9	0	0	0.8	0.29	0	NA	0.186	0.254	-104	0.219	0.677	0.341	1.417	-162.3	0.434	3.406	-48.1	0.469	4.006	26.1	26.2	26.6	26	23.2
2025-05-22T04:00:00Z	30.2684	-91.0975	0	19.29	20.4	101.48	2.191	0	0.37	156.3	0	0	0.73	0.21	0	NA	0.186	0.254	-103.8	0.219	0.677	0.341	1.417	-161.7	0.434	3.406	-47.8	0.469	4.003	26.05	26.2	26.6	26	23.2
2025-05-22T04:15:00Z	30.2684	-91.0975	0	19.23	20.1	101.49	2.165	0	0.44	335.7	0	0	0.88	0.19	0	NA	0.186	0.255	-103.8	0.219	0.677	0.341	1.417	-161.4	0.434	3.406	-47.4	0.469	4.002	26	26.2	26.6	26	23.3
2025-05-22T04:30:00Z	30.2684	-91.0975	0	19.15	19.8	101.49	2.151	0	0.43	340	0	0	0.89	0.16	0	NA	0.186	0.255	-103.6	0.219	0.676	0.341	1.417	-161	0.434	3.406	-47.1	0.469	4.003	25.950000000000003	26.1	26.6	26	23.3
2025-05-22T04:45:00Z	30.2684	-91.0975	0	19.18	19.6	101.49	2.145	0	0.6	16.3	0	0	1.17	0.14	0	NA	0.186	0.255	-103.4	0.219	0.676	0.341	1.417	-160.5	0.434	3.406	-46.8	0.469	4.003	25.85	26.1	26.6	26	23.3
2025-05-22T05:00:00Z	30.2684	-91.0975	0	19.21	19.5	101.5	2.145	0	0.39	300.2	0	0	0.57	0.13	0	NA	0.186	0.255	-103.5	0.219	0.676	0.341	1.417	-160	0.434	3.405	-46.4	0.469	4.003	25.8	26.1	26.55	26	23.3
2025-05-22T05:15:00Z	30.2684	-91.0975	0	19.22	19.5	101.49	2.153	0	0.9	11.8	0	0	1.58	0.11	0	NA	0.186	0.255	-103.3	0.219	0.676	0.341	1.417	-159.7	0.434	3.405	-46.2	0.469	3.994	25.75	26	26.55	26	23.3
2025-05-22T05:30:00Z	30.2684	-91.0975	0	19.15	19.4	101.49	2.155	0	0.6	345.9	0	0	1.13	0.09	0	NA	0.186	0.255	-103.2	0.219	0.675	0.341	1.414	-159.3	0.434	3.398	-45.9	0.469	3.993	25.7	26	26.55	26	23.3
2025-05-22T05:45:00Z	30.2684	-91.0975	0	19.11	19.4	101.49	2.165	0	0.67	226	0	0	1.23	0.09	0	NA	0.186	0.254	-103.1	0.219	0.675	0.341	1.414	-158.8	0.434	3.408	-45.6	0.469	3.993	25.6	25.9	26.5	25.950000000000003	23.3
2025-05-22T06:00:00Z	30.2684	-91.0975	0	19.05	19.8	101.48	2.194	0	0.5	253.1	0	0	1.06	0.12	0	NA	0.186	0.254	-103	0.219	0.675	0.341	1.415	-158.6	0.434	3.407	-45.3	0.469	3.991	25.549999999999997	25.9	26.5	25.950000000000003	23.3
2025-05-22T06:15:00Z	30.2684	-91.0975	0	18.89	19.5	101.48	2.193	0	0.87	29.5	0	0	1.35	0.08	0	NA	0.186	0.253	-103	0.219	0.675	0.341	1.415	-158.3	0.434	3.408	-44.9	0.469	3.993	25.450000000000003	25.9	26.5	25.950000000000003	23.3
2025-05-22T06:30:00Z	30.2684	-91.0975	0	18.86	19.2	101.47	2.167	0	0.8	24.5	0	0	1.47	0.06	0	NA	0.186	0.255	-102.8	0.219	0.674	0.341	1.415	-157.9	0.434	3.408	-44.7	0.469	4.002	25.450000000000003	25.8	26.5	25.950000000000003	23.3
2025-05-22T06:45:00Z	30.2684	-91.0975	0	18.72	19.2	101.46	2.156	0	0.89	24.7	0	0	1.4	0.06	0	NA	0.186	0.254	-102.8	0.219	0.674	0.341	1.412	-157.7	0.434	3.407	-44.4	0.469	4.002	25.4	25.8	26.5	25.950000000000003	23.3
2025-05-22T07:00:00Z	30.2684	-91.0975	0	18.47	18.9	101.46	2.133	0	0.59	304.8	0	0	0.92	0.04	0	NA	0.186	0.253	-102.7	0.219	0.674	0.341	1.415	-157.5	0.434	3.408	-44.1	0.469	3.993	25.299999999999997	25.7	26.5	25.950000000000003	23.3
2025-05-22T07:15:00Z	30.2684	-91.0975	0	18.4	18.8	101.45	2.108	0	0.78	17.7	0	0	1.6	0.06	0	NA	0.186	0.254	-102.6	0.219	0.671	0.341	1.412	-157	0.434	3.408	-43.8	0.469	3.992	25.25	25.7	26.4	25.9	23.3
2025-05-22T07:30:00Z	30.2684	-91.0975	0	18.47	18.8	101.45	2.112	0	1.08	10.3	0	0	1.53	0.05	0	NA	0.186	0.253	-102.4	0.219	0.673	0.341	1.416	-157	0.434	3.408	-43.5	0.469	4.001	25.2	25.6	26.4	25.9	23.3
2025-05-22T07:45:00Z	30.2684	-91.0975	0	18.43	18.8	101.44	2.118	0	0.98	11.6	0	0	1.48	0.06	0	NA	0.186	0.252	-102.4	0.219	0.671	0.341	1.412	-156.5	0.434	3.4	-43.3	0.469	3.991	25.15	25.6	26.4	25.9	23.3
2025-05-22T08:00:00Z	30.2684	-91.0975	0	18.22	19	101.46	2.109	0	0.27	2.2	0	0	0.77	0.08	0	NA	0.186	0.254	-102.3	0.219	0.672	0.341	1.412	-156.3	0.434	3.408	-43	0.469	3.992	25.1	25.5	26.4	25.9	23.3
2025-05-22T08:15:00Z	30.2684	-91.0975	0	18.14	18.9	101.47	2.105	0	0.54	314.7	0	0	1.02	0.08	0	NA	0.186	0.254	-102.3	0.219	0.67	0.341	1.413	-156	0.434	3.408	-42.7	0.469	3.991	25	25.5	26.35	25.9	23.3
2025-05-22T08:30:00Z	30.2684	-91.0975	0	18.01	18.9	101.47	2.101	0	0.33	340	0	0	0.72	0.09	0	NA	0.186	0.252	-102.2	0.219	0.67	0.341	1.413	-155.9	0.434	3.401	-42.5	0.469	3.991	25	25.5	26.299999999999997	25.9	23.3
2025-05-22T08:45:00Z	30.2684	-91.0975	0	17.91	18.7	101.48	2.088	0	0.15	15	0	0	0.39	0.07	0	NA	0.186	0.253	-102.2	0.219	0.674	0.341	1.413	-155.7	0.434	3.401	-42.2	0.469	3.991	24.95	25.4	26.299999999999997	25.9	23.3
2025-05-22T09:00:00Z	30.2684	-91.0975	0	17.9	18.6	101.48	2.078	0	0.48	67.2	0	0	0.7	0.06	0	NA	0.186	0.253	-102	0.219	0.674	0.341	1.41	-155.4	0.434	3.4	-41.9	0.469	3.989	24.85	25.4	26.299999999999997	25.9	23.3
2025-05-22T09:15:00Z	30.2684	-91.0975	0	17.87	18.7	101.48	2.081	0	0.44	122.5	0	0	0.68	0.07	0	NA	0.186	0.253	-102	0.219	0.674	0.341	1.414	-155.3	0.434	3.407	-41.7	0.469	3.987	24.85	25.3	26.25	25.9	23.3
2025-05-22T09:30:00Z	30.2684	-91.0975	0	17.85	18.6	101.49	2.091	0	0.47	138	0	0	0.67	0.05	0	NA	0.186	0.253	-101.9	0.219	0.671	0.341	1.414	-155.3	0.434	3.409	-41.4	0.469	3.988	24.75	25.3	26.25	25.9	23.3
2025-05-22T09:45:00Z	30.2684	-91.0975	0	17.81	18.7	101.5	2.081	0	0.15	334.8	0	0	0.34	0.07	0	NA	0.186	0.253	-101.9	0.219	0.671	0.341	1.414	-154.9	0.434	3.408	-41.2	0.469	3.986	24.700000000000003	25.2	26.200000000000003	25.9	23.3
2025-05-22T10:00:00Z	30.2684	-91.0975	0	17.88	18.6	101.52	2.077	0	0.32	355.2	0	0	0.45	0.06	0	NA	0.186	0.252	-101.8	0.219	0.673	0.341	1.411	-154.8	0.434	3.4	-40.9	0.469	3.995	24.700000000000003	25.2	26.200000000000003	25.9	23.3
2025-05-22T10:15:00Z	30.2684	-91.0975	0	17.96	18.5	101.54	2.078	0	0.24	26.9	0	0	0.49	0.05	0	NA	0.186	0.253	-101.7	0.219	0.673	0.341	1.411	-154.7	0.434	3.401	-40.7	0.469	3.995	24.6	25.1	26.15	25.9	23.3
2025-05-22T10:30:00Z	30.2684	-91.0975	0	18.05	18.4	101.55	2.082	0	0.23	1.1	0	0	0.5	0.04	0	NA	0.186	0.254	-101.7	0.219	0.672	0.341	1.411	-154.6	0.434	3.401	-40.5	0.469	3.996	24.6	25.1	26.15	25.85	23.3
2025-05-22T10:45:00Z	30.2684	-91.0975	0	18.1	18.4	101.55	2.089	0	0.3	341.4	0	0	0.65	0.03	0	NA	0.186	0.254	-101.7	0.219	0.672	0.341	1.411	-154.6	0.434	3.401	-40.2	0.469	3.996	24.5	25.1	26.1	25.85	23.3
2025-05-22T11:00:00Z	30.2684	-91.0975	0	18.17	18.5	101.55	2.097	0	0.51	50	0	0	0.94	0.04	0	NA	0.186	0.252	-101.6	0.219	0.671	0.341	1.412	-154.2	0.434	3.402	-39.9	0.469	3.997	24.5	25	26.1	25.85	23.3
2025-05-22T11:15:00Z	30.2684	-91.0975	0	18.12	18.6	101.55	2.103	1.9	0.48	175.7	0	0	0.88	0.04	0	NA	0.186	0.253	-101.5	0.219	0.672	0.341	1.412	-154	0.434	3.402	-39.7	0.469	3.995	24.450000000000003	25	26.049999999999997	25.85	23.3
2025-05-22T11:30:00Z	30.2684	-91.0975	0	18.4	18.6	101.56	2.115	20.5	0.55	5.2	0	0	1.05	0.03	0	0.457	0.186	0.251	-101.4	0.219	0.669	0.341	1.412	-154	0.434	3.402	-39.5	0.469	3.995	24.4	24.9	26.049999999999997	25.85	23.3
2025-05-22T11:45:00Z	30.2684	-91.0975	0	19.06	18.8	101.57	2.143	47.1	0.52	23.2	0	0	1	0.03	0	0.455	0.186	0.251	-101.3	0.219	0.669	0.341	1.409	-153.7	0.434	3.402	-39.1	0.469	3.994	24.35	24.9	26.049999999999997	25.799999999999997	23.3
2025-05-22T12:00:00Z	30.2684	-91.0975	0	19.76	19.3	101.57	2.203	62.7	0.58	43.4	0	0	1.2	0.03	0	0.442	0.186	0.251	-101.3	0.219	0.671	0.341	1.409	-153.7	0.434	3.402	-38.9	0.469	3.995	24.299999999999997	24.9	26	25.799999999999997	23.3
2025-05-22T12:15:00Z	30.2684	-91.0975	0	20.17	19.6	101.59	2.242	78.6	0.89	38.9	0	0	1.85	0.03	0	0.423	0.186	0.251	-101.2	0.219	0.673	0.341	1.41	-153.6	0.434	3.402	-38.7	0.469	3.995	24.299999999999997	24.8	25.950000000000003	25.799999999999997	23.3
2025-05-22T12:30:00Z	30.2684	-91.0975	0	21.51	19.9	101.6	2.307	158.8	1	42.2	0	0	2.16	0.02	0	0.417	0.186	0.252	-101.1	0.219	0.671	0.341	1.41	-153.6	0.434	3.402	-38.4	0.469	3.984	24.25	24.8	25.950000000000003	25.799999999999997	23.3
2025-05-22T12:45:00Z	30.2684	-91.0975	0	22.75	20.5	101.62	2.395	198.7	1.02	47.6	0	0	1.88	0.01	0	0.389	0.186	0.253	-100.9	0.219	0.673	0.341	1.406	-153.6	0.434	3.402	-38.1	0.469	3.994	24.200000000000003	24.7	25.950000000000003	25.799999999999997	23.3
2025-05-22T13:00:00Z	30.2684	-91.0975	0	22.96	20.8	101.63	2.428	157.7	1.42	16.4	0	0	2.27	0.03	0	0.394	0.186	0.254	-100.7	0.219	0.673	0.341	1.41	-153.4	0.434	3.403	-37.9	0.469	3.985	24.200000000000003	24.7	25.85	25.799999999999997	23.3
2025-05-22T13:15:00Z	30.2684	-91.0975	0	23.12	21	101.64	2.415	171.4	1.18	43	0	0	2.07	0.07	0	0.386	0.186	0.253	-100.6	0.219	0.673	0.341	1.407	-153.4	0.434	3.402	-37.6	0.469	3.984	24.2	24.7	25.85	25.799999999999997	23.3
2025-05-22T13:30:00Z	30.2684	-91.0975	0	24.67	21.4	101.63	2.471	265.7	1.06	37.5	0	0	2.06	0.08	0	0.358	0.186	0.255	-100.3	0.219	0.672	0.341	1.41	-153	0.434	3.403	-37.3	0.469	3.985	24.2	24.7	25.85	25.799999999999997	23.3
2025-05-22T13:45:00Z	30.2684	-91.0975	0	25.52	22	101.63	2.536	256.2	1.11	60.5	0	0	1.97	0.11	0	0.35	0.186	0.255	-100.1	0.219	0.67	0.341	1.407	-152.9	0.434	3.403	-37.1	0.469	3.984	24.25	24.6	25.85	25.799999999999997	23.3
2025-05-22T14:00:00Z	30.2684	-91.0975	0	24.47	22.4	101.63	2.529	189.2	1.69	60.8	0	0	2.79	0.17	0	0.37	0.186	0.257	-99.8	0.219	0.674	0.341	1.408	-153	0.434	3.403	-36.9	0.469	3.984	24.299999999999997	24.6	25.75	25.799999999999997	23.3
2025-05-22T14:15:00Z	30.2684	-91.0975	0	27.98	23	101.64	2.577	436.2	1.31	60.7	0	0	2.57	0.23	0	0.376	0.186	0.257	-99.7	0.219	0.674	0.341	1.407	-152.7	0.434	3.403	-36.6	0.469	3.983	24.3	24.6	25.75	25.799999999999997	23.3
2025-05-22T14:30:00Z	30.2684	-91.0975	0	30.75	24.2	101.64	2.706	557.3	1.66	70.4	0	0	3.39	0.3	0	0.355	0.186	0.257	-99.6	0.219	0.674	0.341	1.408	-152.5	0.434	3.404	-36.3	0.469	3.984	24.35	24.6	25.75	25.799999999999997	23.3
