2025-05-19T05:15:00Z	30.3734	-91.1636	0	0	0	24	24.91	24.7	101.17	2.769	0	0	1.88	181.9	0.2	0	0	24.9	3.88	0.34	0	0.3	2.652	-128.3	0.393	1.642	-29.3	0.413	3.292	-0.1	25.950000000000003	26.15	24.200000000000003	2025-05-19
2025-05-19T05:30:00Z	30.3734	-91.1636	0	0	0	23.99	24.91	24.7	101.15	2.783	0	0	2.17	188.4	0.2	0	0	24.9	4.74	0.32	0	0.3	2.652	-128.3	0.393	1.643	-29.2	0.413	3.299	-0.1	25.950000000000003	26.1	24.200000000000003	2025-05-19
2025-05-19T05:45:00Z	30.3734	-91.1636	0	0	0	23.84	24.84	24.6	101.15	2.785	0	0	2.27	193.3	0.3	0	0	24.9	4.39	0.31	0	0.3	2.653	-128.4	0.393	1.644	-29.1	0.413	3.299	-0.1	25.9	26.05	24.200000000000003	2025-05-19
2025-05-19T06:00:00Z	30.3734	-91.1636	0	0	0	23.76	24.73	24.5	101.14	2.785	0	0	2.31	197.5	0.3	0	0	24.8	4.91	0.29	0	0.3	2.654	-128.4	0.393	1.64	-29	0.413	3.299	-0.1	25.85	26.05	24.200000000000003	2025-05-19
2025-05-19T06:15:00Z	30.3734	-91.1636	0	0	0	23.74	24.63	24.4	101.12	2.791	0	0	2.09	187.9	0.2	0	0	24.6	4.36	0.26	0	0.3	2.654	-128.4	0.393	1.641	-28.9	0.413	3.299	-0.1	25.799999999999997	26	24.25	2025-05-19
2025-05-19T06:30:00Z	30.3734	-91.1636	0	0	0	23.59	24.56	24.3	101.11	2.801	0	0	2.24	192.1	0.3	0	0	24.6	4.53	0.24	0	0.3	2.654	-128.5	0.393	1.641	-28.8	0.413	3.298	-0.1	25.799999999999997	26	24.25	2025-05-19
2025-05-19T06:45:00Z	30.3734	-91.1636	0	0	0	23.45	24.4	24.2	101.1	2.797	0	0	2.03	192.9	0.4	0	0	24.4	4.45	0.21	0	0.3	2.655	-128.6	0.393	1.641	-28.8	0.413	3.299	-0.1	25.75	25.95	24.25	2025-05-19
2025-05-19T07:00:00Z	30.3734	-91.1636	0	0	0	23.27	24.26	24	101.09	2.796	0	0	1.82	197.9	0.2	0	0	24.3	3.94	0.19	0	0.3	2.656	-128.6	0.393	1.642	-28.7	0.413	3.298	-0.1	25.700000000000003	25.95	24.25	2025-05-19
2025-05-19T07:15:00Z	30.3734	-91.1636	0	0	0	23.13	24.19	24	101.11	2.799	0	0	1.67	204.4	0.2	0	0	24.2	3.47	0.17	0	0.3	2.657	-128.7	0.393	1.642	-28.6	0.413	3.298	-0.1	25.700000000000003	25.9	24.25	2025-05-19
2025-05-19T07:30:00Z	30.3734	-91.1636	0	0	0	22.91	23.99	23.8	101.11	2.788	0	0	0.9	209	0.2	0	0	24	2.3	0.15	0	0.3	2.651	-128.6	0.393	1.639	-28.5	0.413	3.298	-0.1	25.65	25.85	24.25	2025-05-19
2025-05-19T07:45:00Z	30.3734	-91.1636	0	0	0	23.18	23.87	23.8	101.11	2.795	0	0	0.76	193.4	0.2	0	0	23.9	1.82	0.14	0	0.3	2.659	-128.8	0.393	1.639	-28.4	0.413	3.298	-0.1	25.6	25.85	24.25	2025-05-19
2025-05-19T08:00:00Z	30.3734	-91.1636	0	0	0	23.3	23.87	23.8	101.13	2.812	0	0	0.57	194.8	0.2	0	0	23.9	1.91	0.13	0	0.3	2.652	-128.8	0.393	1.639	-28.3	0.413	3.298	-0.1	25.549999999999997	25.85	24.25	2025-05-19
2025-05-19T08:15:00Z	30.3734	-91.1636	0	0	0	23.35	23.84	23.6	101.15	2.814	0	0	0.43	274	0.3	0	0	23.9	1.58	0.11	0	0.3	2.658	-128.9	0.393	1.64	-28.2	0.413	3.298	-0.1	25.549999999999997	25.8	24.25	2025-05-19
2025-05-19T08:30:00Z	30.3734	-91.1636	0	0	0	23.36	23.83	23.7	101.17	2.823	0	0	0.31	270.6	0.2	0	0	23.9	1.09	0.11	0	0.3	2.659	-128.9	0.393	1.641	-28.2	0.413	3.298	-0.1	25.5	25.8	24.25	2025-05-19
2025-05-19T08:45:00Z	30.3734	-91.1636	0	0	0	22.83	23.76	23.7	101.16	2.822	0	0	0.39	237.1	0.2	0	0	23.8	1.39	0.1	0	0.3	2.66	-128.9	0.393	1.641	-28.1	0.413	3.298	-0.1	25.5	25.75	24.25	2025-05-19
2025-05-19T09:00:00Z	30.3734	-91.1636	0	0	0	22.79	23.67	23.6	101.14	2.821	0	0	0.52	179.9	0.3	0	0	23.8	1.68	0.1	0	0.3	2.654	-128.9	0.393	1.637	-28	0.413	3.297	-0.1	25.450000000000003	25.75	24.299999999999997	2025-05-19
2025-05-19T09:15:00Z	30.3734	-91.1636	0	0	0	22.76	23.63	23.6	101.11	2.821	0	0	0.85	203.6	0.2	0	0	23.7	2.44	0.08	0	0.3	2.655	-129	0.393	1.638	-28	0.413	3.296	-0.1	25.450000000000003	25.7	24.299999999999997	2025-05-19
2025-05-19T09:30:00Z	30.3734	-91.1636	0	0	0	22.85	23.65	23.6	101.13	2.827	0	0	1.08	208.5	0.3	0	0	23.7	2.21	0.08	0	0.3	2.656	-129	0.393	1.638	-27.9	0.413	3.304	-0.1	25.4	25.7	24.299999999999997	2025-05-19
2025-05-19T09:45:00Z	30.3734	-91.1636	0	0	0	22.52	23.53	23.4	101.13	2.814	0	0	0.52	167.6	0.2	0	0	23.6	1.52	0.06	0	0.3	2.656	-129.2	0.393	1.638	-27.8	0.413	3.304	-0.1	25.35	25.65	24.299999999999997	2025-05-19
2025-05-19T10:00:00Z	30.3734	-91.1636	0	0	0	22.52	23.39	23.3	101.13	2.799	0	0	0.43	116.4	0.3	0	0	23.4	1.11	0.05	0	0.3	2.656	-129.2	0.393	1.638	-27.8	0.413	3.303	-0.1	25.35	25.65	24.299999999999997	2025-05-19
2025-05-19T10:15:00Z	30.3734	-91.1636	0	0	0	22.04	23.27	23.1	101.14	2.779	0	0	0.28	287.7	0.2	0	0	23.3	0.71	0.05	0	0.3	2.656	-129.2	0.393	1.639	-27.7	0.413	3.296	-0.1	25.35	25.65	24.299999999999997	2025-05-19
2025-05-19T10:30:00Z	30.3734	-91.1636	0	0	0	22.28	23.21	23.1	101.15	2.786	0	0	0.37	268.1	0.2	0	0	23.2	1.04	0.04	0	0.3	2.658	-129	0.393	1.639	-27.6	0.413	3.296	-0.1	25.299999999999997	25.6	24.299999999999997	2025-05-19
2025-05-19T10:45:00Z	30.3734	-91.1636	0	0	0	22.67	23.29	23.3	101.16	2.819	0	0	0.44	232.7	0.3	0	0	23.4	1.75	0.05	0	0.3	2.658	-129.2	0.393	1.64	-27.5	0.413	3.296	-0.1	25.25	25.6	24.299999999999997	2025-05-19
2025-05-19T11:00:00Z	30.3734	-91.1636	0	0	0	23.02	23.43	23.4	101.17	2.847	0	0	0.58	226.3	0.3	0	0	23.5	1.82	0.04	0	0.3	2.658	-129.1	0.393	1.64	-27.4	0.413	3.296	-0.1	25.25	25.55	24.299999999999997	2025-05-19
2025-05-19T11:15:00Z	30.3734	-91.1636	0	0	0	22.84	23.46	23.5	101.18	2.857	1	0	0.79	223.2	0.3	0	0	23.6	1.82	0.03	0	0.3	2.659	-129.2	0.393	1.636	-27.4	0.413	3.296	-0.1	25.200000000000003	25.55	24.299999999999997	2025-05-19
2025-05-19T11:30:00Z	30.3734	-91.1636	0	0	0	22.98	23.54	23.5	101.19	2.867	15.1	0	0.72	215.8	0.2	0	0	23.6	1.93	0.02	0	0.3	2.659	-129.4	0.393	1.636	-27.3	0.413	3.296	-0.1	25.15	25.55	24.299999999999997	2025-05-19
2025-05-19T11:45:00Z	30.3734	-91.1636	0	0	0	23.48	23.69	23.5	101.21	2.882	40	0	0.51	202.6	0.3	0	0	23.7	1.43	0.02	0	0.3	2.66	-129.4	0.393	1.637	-27.3	0.413	3.296	-0.1	25.15	25.5	24.299999999999997	2025-05-19
2025-05-19T12:00:00Z	30.3734	-91.1636	0	0	0	24.34	24.19	23.9	101.21	2.951	82.2	0	0.79	209	0.3	0	0	24.2	2.11	0.01	0	0.3	2.654	-129.3	0.393	1.637	-27.2	0.413	3.296	-0.1	25.15	25.5	24.299999999999997	2025-05-19
2025-05-19T12:15:00Z	30.3734	-91.1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	2.654	-129.4	0.393	1.637	-27.1	0.413	3.296	-0.1	25.15	25.45	24.299999999999997	2025-05-19
