2025-07-15T18:00:00Z	31.1667	-92.411	0	41.267	32.525	101.458	3.095	1065.75	1.24	241.85	0	0	3.277	1.8	0	0.684	0.362	2.292	-98.425	0.362	2.592	0.311	2.833	-19.6	0.327	2.371	-16.825	0.371	2.305	33.85	30.7	28.525	28.05	26.2
2025-07-15T19:00:00Z	31.1667	-92.411	0	41.445	33.225	101.408	2.922	1032.9	1.45	187.55	0	0	3.602	2.178	0	0.692	0.363	2.293	-105.825	0.361	2.588	0.311	2.833	-19.6	0.327	2.372	-17.1	0.371	2.306	35.575	31.775	28.712	28.05	26.2
2025-07-15T20:00:00Z	31.1667	-92.411	0	40.858	33.7	101.323	2.914	843.75	1.525	167.75	0	0	3.48	2.317	0	0.704	0.364	2.298	-115.3	0.361	2.581	0.31	2.832	-19.6	0.327	2.369	-17.4	0.371	2.302	36.975	32.775	28.962	28.05	26.2
2025-07-15T21:00:00Z	31.1667	-92.411	0	39.045	34.1	101.273	2.873	693.45	1.778	218.85	0	0	3.728	2.475	0	0.72	0.364	2.286	-126.35	0.361	2.571	0.31	2.83	-19.575	0.326	2.367	-17.725	0.371	2.304	37.787	33.575	29.288	28.05	26.2
2025-07-15T22:00:00Z	31.1667	-92.411	0	36.728	34.2	101.22	2.721	531.4	1.703	200.7	0	0	3.938	2.663	0	0.735	0.364	2.276	-139.45	0.361	2.561	0.31	2.827	-19.5	0.326	2.366	-18	0.371	2.302	37.737	34	29.6	28.05	26.2
2025-07-15T23:00:00Z	31.1667	-92.411	0	33.95	33.875	101.162	2.519	320.475	1.56	173	0	0	2.882	2.768	0	0.747	0.364	2.264	-154.625	0.361	2.556	0.31	2.822	-19.5	0.326	2.367	-18.225	0.371	2.306	37.025	34.05	29.95	28.05	26.2
2025-07-16T00:00:00Z	31.1667	-92.411	0	30.645	32.575	101.14	2.74	108.275	1.168	158.65	0	0	2.135	2.178	0	0.748	0.364	2.26	-165.75	0.361	2.55	0.31	2.821	-19.5	0.326	2.368	-18.45	0.371	2.302	35.825	33.7	30.225	28.075	26.2
2025-07-16T01:00:00Z	31.1667	-92.411	0	27.275	30.3	101.152	2.869	8.675	0.912	168.175	0	0	1.86	1.453	0	0.716	0.363	2.258	-171.25	0.361	2.546	0.31	2.819	-19.625	0.326	2.369	-18.55	0.371	2.306	34.487	33.125	30.4	28.1	26.2
2025-07-16T02:00:00Z	31.1667	-92.411	0	25.773	28	101.197	2.943	0	0.695	152.175	0	0	1.448	0.843	0	NA	0.363	2.263	-173.875	0.361	2.544	0.31	2.812	-19.75	0.326	2.365	-18.6	0.371	2.306	33.163	32.475	30.5	28.163	26.2
2025-07-16T03:00:00Z	31.1667	-92.411	0	25.33	27.55	101.235	2.924	0	0.9	185.15	0	0	1.703	0.76	0	NA	0.363	2.264	-174.55	0.361	2.541	0.31	2.809	-19.95	0.326	2.369	-18.5	0.371	2.305	32.1	31.85	30.575	28.213	26.2
2025-07-16T04:00:00Z	31.1667	-92.411	0	24.695	26.45	101.27	2.914	0	0.557	218.05	0	0	1.195	0.542	0	NA	0.362	2.263	-174.45	0.361	2.54	0.31	2.801	-20.15	0.325	2.37	-18.425	0.371	2.304	31.262	31.3	30.525	28.25	26.2
2025-07-16T05:00:00Z	31.1667	-92.411	0	24.202	25.175	101.285	2.916	0	0.322	128.725	0	0	0.657	0.282	0	NA	0.362	2.262	-173.9	0.361	2.539	0.31	2.797	-20.4	0.326	2.368	-18.375	0.371	2.307	30.562	30.825	30.45	28.325	26.2
2025-07-16T06:00:00Z	31.1667	-92.411	0	23.76	24.35	101.232	2.883	0	0.35	65.825	0	0	0.657	0.162	0	NA	0.361	2.261	-173.425	0.361	2.545	0.31	2.792	-20.6	0.325	2.368	-18.3	0.371	2.307	29.988	30.375	30.35	28.35	26.2
2025-07-16T07:00:00Z	31.1667	-92.411	0	23.352	24.325	101.18	2.885	0	0.332	179.95	0	0	0.785	0.155	0	NA	0.36	2.261	-172.95	0.36	2.545	0.31	2.789	-20.825	0.325	2.368	-18.2	0.371	2.307	29.462	30	30.225	28.388	26.2
2025-07-16T08:00:00Z	31.1667	-92.411	0	22.892	23.875	101.135	2.876	0	0.25	257.525	0	0	0.482	0.082	0	NA	0.36	2.259	-172.5	0.36	2.543	0.31	2.786	-20.975	0.325	2.368	-18.15	0.371	2.307	29	29.65	30.1	28.45	26.2
2025-07-16T09:00:00Z	31.1667	-92.411	0	22.622	23.375	101.142	2.806	0	0.31	204.5	0	0	0.77	0.065	0	NA	0.36	2.257	-172.025	0.36	2.543	0.31	2.78	-21.175	0.325	2.368	-18.1	0.371	2.307	28.6	29.325	29.962	28.45	26.2
2025-07-16T10:00:00Z	31.1667	-92.411	0	22.792	23.8	101.168	2.878	0	0.515	165.925	0	0	1.06	0.068	0	NA	0.359	2.256	-171.225	0.36	2.542	0.31	2.776	-21.325	0.325	2.368	-18	0.371	2.309	28.225	29	29.812	28.463	26.2
2025-07-16T11:00:00Z	31.1667	-92.411	0	22.62	23.2	101.238	2.811	11.05	0.315	253.175	0	0	0.627	0.032	0	0.731	0.359	2.251	-170.45	0.36	2.542	0.31	2.774	-21.45	0.325	2.368	-18	0.37	2.309	27.913	28.725	29.675	28.5	26.2
2025-07-16T12:00:00Z	31.1667	-92.411	0	25.705	24.45	101.268	3.058	164.9	0.703	265.75	0	0	1.472	0.007	0	0.732	0.359	2.248	-168.975	0.36	2.54	0.31	2.77	-21.6	0.325	2.366	-18	0.371	2.302	27.675	28.5	29.512	28.5	26.2
2025-07-16T13:00:00Z	31.1667	-92.411	0	28.517	26.675	101.29	3.392	309.225	1.337	272.45	0	0	2.585	0.105	0	0.744	0.358	2.241	-167.2	0.36	2.536	0.31	2.765	-21.7	0.325	2.366	-17.95	0.371	2.303	27.925	28.425	29.387	28.5	26.2
2025-07-16T14:00:00Z	31.1667	-92.411	0	31.798	28.8	101.34	3.308	540.375	1.845	255.7	0	0	3.507	0.647	0	0.734	0.358	2.238	-168.3	0.359	2.536	0.31	2.763	-21.775	0.325	2.366	-17.925	0.371	2.302	28.8	28.675	29.262	28.5	26.2
2025-07-16T15:00:00Z	31.1667	-92.411	0	35.028	30	101.36	3.173	701.1	1.453	260.425	0	0	3.875	1.075	0	0.719	0.358	2.239	-173.4	0.359	2.539	0.31	2.764	-21.925	0.325	2.365	-18.025	0.371	2.301	30.05	29.175	29.163	28.5	26.275
2025-07-16T16:00:00Z	31.1667	-92.411	0	37.697	30.875	101.36	3.135	754.85	1.107	242.475	0	0	2.978	1.322	0	0.705	0.359	2.243	-180.625	0.358	2.541	0.31	2.761	-22.025	0.325	2.361	-18.225	0.371	2.304	31.45	29.8	29.15	28.5	26.3
2025-07-16T17:00:00Z	31.1667	-92.411	0	38.102	31.3	101.332	3.088	763.95	1.422	222.975	0	0	3.122	1.485	0	0.698	0.359	2.255	-188.775	0.358	2.54	0.309	2.76	-22.15	0.325	2.36	-18.55	0.37	2.304	33.163	30.6	29.162	28.475	26.3
2025-07-16T18:00:00Z	31.1667	-92.411	0	40.98	32.1	101.29	3.081	1009.7	1.51	184.275	0	0	3.325	1.7	0	0.698	0.359	2.256	-196.625	0.358	2.535	0.309	2.762	-22.2	0.325	2.357	-18.85	0.37	2.304	34.638	31.5	29.262	28.45	26.3
2025-07-16T19:00:00Z	31.1667	-92.411	0	40.938	32.85	101.22	3.024	972.65	1.38	244.6	0	0	3.548	1.962	0	0.704	0.36	2.248	-204.275	0.357	2.527	0.308	2.757	-22.3	0.325	2.357	-19.15	0.371	2.302	36.35	32.475	29.413	28.45	26.3
2025-07-16T20:00:00Z	31.1667	-92.411	0	40.583	33.475	101.152	2.896	830.55	1.45	220.125	0	0	3.157	2.277	0	0.712	0.36	2.247	-215.375	0.357	2.52	0.308	2.76	-22.3	0.325	2.355	-19.55	0.37	2.302	37.725	33.4	29.663	28.425	26.3
2025-07-16T21:00:00Z	31.1667	-92.411	0	38.828	33.9	101.088	2.885	659.15	1.22	236.9	0	0	2.87	2.402	0	0.728	0.36	2.234	-228.1	0.357	2.511	0.308	2.758	-22.375	0.324	2.351	-19.95	0.37	2.301	38.55	34.15	29.925	28.4	26.3
2025-07-16T22:00:00Z	31.1667	-92.411	0	36.742	33.95	101.02	2.862	500.1	1.122	225.425	0	0	2.64	2.438	0	0.743	0.361	2.225	-242.3	0.357	2.506	0.308	2.755	-22.4	0.324	2.353	-20.275	0.37	2.302	38.45	34.55	30.225	28.4	26.3
2025-07-16T23:00:00Z	31.1667	-92.411	0	34.445	33.625	100.985	2.842	309.95	0.848	230.8	0	0	1.867	2.375	0	0.748	0.36	2.222	-254.9	0.356	2.499	0.307	2.754	-22.4	0.324	2.354	-20.575	0.37	2.301	37.725	34.5	30.5	28.4	26.3
2025-07-17T00:00:00Z	31.1667	-92.411	0	30.613	32.4	100.99	2.919	81.725	0.828	187.225	0	0	1.59	1.942	0	0.758	0.36	2.221	-263.55	0.357	2.497	0.307	2.751	-22.5	0.324	2.355	-20.75	0.37	2.303	36.625	34.225	30.738	28.462	26.3
2025-07-17T01:00:00Z	31.1667	-92.411	0	27	28.925	100.998	3.093	5.6	0.63	132.925	0	0	1.065	0.902	0	0.771	0.36	2.226	-267.6	0.357	2.494	0.307	2.748	-22.65	0.324	2.351	-20.8	0.37	2.306	35.225	33.675	30.925	28.5	26.3
2025-07-17T02:00:00Z	31.1667	-92.411	0	25.525	26.875	101.035	3.101	0	0.335	77.85	0	0	0.688	0.438	0	NA	0.359	2.233	-266.675	0.357	2.494	0.308	2.744	-22.8	0.324	2.355	-20.75	0.37	2.304	33.875	32.975	31	28.512	26.3
2025-07-17T03:00:00Z	31.1667	-92.411	0	24.72	25.65	101.05	3.047	0	0.325	77.4	0	0	0.59	0.245	0	NA	0.358	2.237	-263.2	0.357	2.494	0.308	2.74	-23	0.323	2.351	-20.65	0.37	2.303	32.675	32.325	31	28.55	26.3
2025-07-17T04:00:00Z	31.1667	-92.411	0	24.343	25.125	101.07	2.993	0	0.288	88.6	0	0	0.645	0.195	0	NA	0.358	2.235	-258.925	0.357	2.495	0.308	2.733	-23.275	0.323	2.353	-20.525	0.37	2.306	31.75	31.7	30.975	28.625	26.3
2025-07-17T05:00:00Z	31.1667	-92.411	0	24.087	24.675	101.08	2.97	0	0.248	134.425	0	0	0.51	0.135	0	NA	0.358	2.233	-255.45	0.356	2.494	0.308	2.729	-23.525	0.323	2.354	-20.425	0.37	2.304	30.988	31.225	30.9	28.65	26.3
2025-07-17T06:00:00Z	31.1667	-92.411	0	24.002	24.525	101.058	2.999	0	0.33	135.625	0	0	0.58	0.082	0	NA	0.357	2.231	-252.325	0.356	2.494	0.308	2.724	-23.775	0.323	2.356	-20.3	0.37	2.302	30.4	30.75	30.775	28.688	26.3
2025-07-17T07:00:00Z	31.1667	-92.411	0	24.02	24.575	101.048	3	0	0.362	273.9	0	0	0.932	0.088	0	NA	0.357	2.23	-249.675	0.356	2.496	0.308	2.72	-24.025	0.323	2.354	-20.2	0.37	2.303	29.9	30.35	30.625	28.738	26.3
2025-07-17T08:00:00Z	31.1667	-92.411	0	23.672	24.325	101.06	2.974	0	0.325	223.95	0	0	0.762	0.068	0	NA	0.356	2.229	-248.3	0.356	2.494	0.308	2.717	-24.175	0.323	2.354	-20.125	0.37	2.308	29.5	30.05	30.488	28.75	26.3
2025-07-17T09:00:00Z	31.1667	-92.411	0	23.495	24.275	101.032	2.915	0	0.5	219.975	0	0	1.005	0.117	0	NA	0.356	2.228	-247.175	0.356	2.498	0.308	2.713	-24.35	0.323	2.355	-20.1	0.37	2.306	29.125	29.725	30.325	28.75	26.3
2025-07-17T10:00:00Z	31.1667	-92.411	0	23.68	24.45	101.025	2.902	0	0.938	280.975	0	0	1.805	0.165	0	NA	0.355	2.224	-246	0.356	2.494	0.308	2.71	-24.525	0.323	2.354	-20.05	0.37	2.306	28.812	29.425	30.188	28.75	26.3
2025-07-17T11:00:00Z	31.1667	-92.411	0	23.782	24.4	101.088	2.891	4.8	1.005	281.75	0	0	2.007	0.158	0	0.782	0.355	2.22	-244.95	0.356	2.491	0.308	2.706	-24.65	0.323	2.354	-20	0.37	2.304	28.512	29.2	30.05	28.762	26.3
2025-07-17T12:00:00Z	31.1667	-92.411	0	25.282	24.9	101.118	3.013	113.85	1.215	275.675	0	0	2.418	0.14	0	0.74	0.354	2.214	-243.45	0.356	2.491	0.308	2.702	-24.75	0.323	2.351	-19.925	0.37	2.303	28.325	28.975	29.9	28.8	26.3
2025-07-17T13:00:00Z	31.1667	-92.411	0	26.722	26.35	101.188	3.142	132.925	1.165	291.55	0	0	2.652	0.288	0	0.752	0.354	2.21	-242.2	0.356	2.489	0.308	2.698	-24.9	0.323	2.348	-19.9	0.37	2.303	28.4	28.9	29.762	28.8	26.3
2025-07-17T14:00:00Z	31.1667	-92.411	0	28.477	27.2	101.198	3.208	217.675	1.442	276	0	0	2.862	0.397	0	0.745	0.354	2.209	-243.2	0.355	2.486	0.308	2.699	-24.975	0.323	2.348	-19.8	0.37	2.302	28.738	28.925	29.637	28.8	26.3
2025-07-17T15:00:00Z	31.1667	-92.411	0	31.067	28.75	101.235	3.331	350.375	1.337	291.65	0	0	3.228	0.61	0	0.74	0.354	2.205	-247.425	0.355	2.491	0.308	2.697	-25.075	0.323	2.347	-19.825	0.37	2.302	29.288	29.075	29.538	28.8	26.3
2025-07-17T16:00:00Z	31.1667	-92.411	0	34.01	30.15	101.26	3.382	545.575	1.605	281.025	0	0	3.39	0.895	0	0.736	0.354	2.2	-255.525	0.355	2.489	0.308	2.698	-25.15	0.323	2.344	-19.95	0.37	2.306	30.15	29.425	29.45	28.787	26.3
2025-07-17T17:00:00Z	31.1667	-92.411	0	39.623	32.125	101.252	3.465	982.95	1.562	281.925	0	0	4.037	1.322	0	0.719	0.354	2.199	-264.475	0.354	2.49	0.308	2.693	-25.3	0.323	2.345	-20.15	0.37	2.306	31.625	30	29.45	28.713	26.3
2025-07-17T18:00:00Z	31.1667	-92.411	0	39.798	32.75	101.18	3.425	942.975	2.112	278.05	0	0	4.883	1.538	0	0.717	0.354	2.203	-277.4	0.354	2.493	0.307	2.693	-25.5	0.323	2.345	-20.625	0.37	2.305	33.987	31.025	29.45	28.7	26.3
2025-07-17T19:00:00Z	31.1667	-92.411	0	40.048	33.425	101.075	3.369	974.3	2.395	276.65	0	0	5.57	1.795	0	0.724	0.355	2.195	-291.825	0.353	2.485	0.306	2.687	-25.65	0.323	2.341	-21.125	0.37	2.312	35.8	32.1	29.55	28.7	26.3
2025-07-17T20:00:00Z	31.1667	-92.411	9.145	29.82	28.75	101.068	3.164	153.925	1.482	120.55	11.5	11.5	4.16	0.838	0.012	0.754	0.357	2.185	-304.725	0.364	2.606	0.314	2.779	-25.675	0.322	2.343	-21.525	0.37	2.309	36.675	32.9	29.725	28.7	26.3
2025-07-17T21:00:00Z	31.1667	-92.411	0.562	25.905	24.9	101.12	3.03	12.625	1.378	294.65	2.75	35.25	3.82	0.12	0.003	0.792	0.36	2.205	-311.05	0.368	2.715	0.311	2.788	-25.25	0.322	2.344	-21.325	0.37	2.305	34.612	32.5	29.962	28.675	26.3
2025-07-17T22:00:00Z	31.1667	-92.411	3.365	24.868	24.125	101.118	2.891	10.95	1.983	251.3	5	10.5	6.377	0.12	0.013	0.805	0.361	2.311	-302.55	0.373	2.734	0.312	2.832	-24.675	0.322	2.345	-20.65	0.37	2.306	32.475	31.75	30.15	28.65	26.3
2025-07-17T23:00:00Z	31.1667	-92.411	1.429	24.59	23.7	101.15	2.889	0	1.9	193.525	3	27.75	5.645	0.043	0.011	NA	0.364	2.46	-282.825	0.379	2.775	0.311	2.803	-24.35	0.323	2.347	-19.975	0.37	2.304	31.037	31.025	30.225	28.675	26.375
2025-07-18T00:00:00Z	31.1667	-92.411	0.476	24.227	23.35	101.1	2.788	0	0.492	291.075	7	1	1.502	0.075	0.003	NA	0.365	2.525	-260.4	0.381	2.759	0.311	2.792	-24.15	0.323	2.347	-19.325	0.37	2.305	30.125	30.425	30.238	28.7	26.4
2025-07-18T01:00:00Z	31.1667	-92.411	0.663	24.062	23.45	101.152	2.822	0	1.18	271.275	0	0	2.163	0.062	0.005	NA	0.366	2.587	-238.325	0.382	2.758	0.311	2.793	-24.1	0.323	2.347	-18.75	0.37	2.302	29.562	29.95	30.15	28.7	26.4
2025-07-18T02:00:00Z	31.1667	-92.411	0.017	23.945	23.275	101.105	2.82	0	0.725	229	0	0	1.46	0.035	0	NA	0.366	2.63	-217.7	0.383	2.761	0.311	2.796	-24.075	0.323	2.346	-18.25	0.37	2.302	29.075	29.6	30.05	28.7	26.4
2025-07-18T03:00:00Z	31.1667	-92.411	0	24.1	23.4	101.12	2.86	0	0.84	246.5	0	0	1.64	0.015	0	NA	0.367	2.647	-198.625	0.383	2.766	0.311	2.801	-24	0.323	2.346	-17.85	0.37	2.303	28.7	29.3	29.913	28.7	26.4
2025-07-18T04:00:00Z	31.1667	-92.411	0	24.248	23.6	101.12	2.906	0	0.67	240.525	0	0	1.18	0.01	0	NA	0.368	2.648	-181.9	0.383	2.766	0.312	2.807	-23.875	0.323	2.345	-17.5	0.37	2.303	28.438	29.05	29.812	28.7	26.4
2025-07-18T05:00:00Z	31.1667	-92.411	0	24.038	23.625	101.142	2.909	0	0.53	193.15	0	0	1.125	0.007	0	NA	0.368	2.655	-166.975	0.383	2.767	0.312	2.814	-23.75	0.323	2.35	-17.2	0.37	2.308	28.225	28.85	29.675	28.7	26.4
2025-07-18T06:00:00Z	31.1667	-92.411	0	23.788	23.35	101.148	2.868	0	0.275	196.55	0	0	0.662	0	0	NA	0.368	2.66	-153.8	0.383	2.773	0.312	2.814	-23.6	0.323	2.349	-16.975	0.37	2.307	28.025	28.65	29.55	28.7	26.4
2025-07-18T07:00:00Z	31.1667	-92.411	0	23.945	23.375	101.138	2.872	0	0.27	53.75	0	0	0.657	0	0	NA	0.368	2.668	-141.75	0.382	2.744	0.312	2.821	-23.35	0.323	2.348	-16.75	0.37	2.307	27.825	28.45	29.413	28.7	26.4
2025-07-18T08:00:00Z	31.1667	-92.411	0	23.758	23.3	101.128	2.86	0	0.27	186.8	0	0	0.675	0	0	NA	0.368	2.669	-130.9	0.381	2.74	0.312	2.821	-23.125	0.323	2.348	-16.6	0.37	2.304	27.65	28.325	29.312	28.7	26.4
2025-07-18T09:00:00Z	31.1667	-92.411	0	23.925	23.425	101.145	2.876	0	0.45	168.275	0	0	0.83	0.002	0	NA	0.368	2.665	-120.925	0.38	2.752	0.313	2.822	-22.9	0.323	2.349	-16.45	0.37	2.302	27.5	28.175	29.188	28.7	26.4
2025-07-18T10:00:00Z	31.1667	-92.411	0	24.767	23.925	101.192	2.965	0	0.557	179.85	0	0	1.042	0	0	NA	0.368	2.669	-111.625	0.379	2.753	0.313	2.823	-22.675	0.324	2.345	-16.325	0.37	2.305	27.387	28.05	29.087	28.675	26.4
2025-07-18T11:00:00Z	31.1667	-92.411	0	24.733	24.125	101.243	3.006	2.225	0.91	231.775	0	0	1.857	0.002	0	NA	0.368	2.668	-102.975	0.379	2.757	0.313	2.829	-22.425	0.324	2.343	-16.175	0.37	2.306	27.35	27.975	28.988	28.65	26.4
2025-07-18T12:00:00Z	31.1667	-92.411	0	24.325	23.3	101.308	2.858	131.95	2.033	254.775	0	0	4.095	0	0	0.755	0.368	2.669	-95.1	0.379	2.762	0.313	2.83	-22.175	0.324	2.343	-16.075	0.37	2.306	27.35	27.9	28.887	28.65	26.4
2025-07-18T13:00:00Z	31.1667	-92.411	0	26.048	23.85	101.37	2.955	263.2	2.04	264.3	0	0	4.478	0	0	0.758	0.367	2.667	-87.925	0.378	2.769	0.314	2.829	-21.95	0.324	2.343	-15.95	0.37	2.306	27.425	27.875	28.812	28.575	26.4
2025-07-18T14:00:00Z	31.1667	-92.411	0	28.06	25.525	101.413	3.264	357.375	2.277	271.575	0	0	4.787	0	0	0.755	0.367	2.672	-81.325	0.378	2.773	0.314	2.827	-21.7	0.324	2.347	-15.85	0.37	2.306	27.788	27.95	28.725	28.55	26.4
2025-07-18T15:00:00Z	31.1667	-92.411	0	29.395	26.4	101.465	3.436	366.075	1.808	278.4	0	0	3.915	0	0	0.745	0.367	2.672	-75.4	0.377	2.769	0.314	2.834	-21.425	0.324	2.348	-15.75	0.37	2.306	28.35	28.15	28.65	28.55	26.4
2025-07-18T16:00:00Z	31.1667	-92.411	0	28.915	26.65	101.488	3.245	240.575	2.093	244.675	0	0	4.185	0.248	0	0.748	0.367	2.68	-70.2	0.377	2.772	0.314	2.829	-21.175	0.324	2.347	-15.7	0.37	2.304	28.887	28.4	28.65	28.538	26.4
2025-07-18T17:00:00Z	31.1667	-92.411	0	29.392	26.5	101.468	3.159	332.075	2.455	251.3	0	0	4.525	0.308	0	0.746	0.367	2.674	-65.775	0.376	2.783	0.314	2.834	-20.875	0.324	2.347	-15.6	0.37	2.303	29.188	28.625	28.65	28.488	26.4
2025-07-18T18:00:00Z	31.1667	-92.411	0	31.89	27.475	101.455	3.229	507	2.06	234.65	0	0	3.645	0.435	0	0.746	0.367	2.675	-61.95	0.376	2.782	0.314	2.837	-20.55	0.324	2.346	-15.6	0.37	2.3	29.413	28.775	28.65	28.45	26.4
2025-07-18T19:00:00Z	31.1667	-92.411	0	29.822	27.1	101.415	3.144	328.35	2.735	241.5	0	0	5.077	0.442	0	0.746	0.367	2.677	-57.575	0.375	2.785	0.314	2.841	-20.3	0.324	2.342	-15.6	0.37	2.301	30.075	29.075	28.65	28.438	26.4
2025-07-18T20:00:00Z	31.1667	-92.411	0	33.258	27.7	101.36	3.25	650.35	2.89	226.375	0	0	5.165	0.468	0	0.749	0.367	2.67	-53.5	0.375	2.79	0.314	2.84	-20	0.324	2.344	-15.6	0.37	2.304	30.438	29.375	28.7	28.4	26.4
2025-07-18T21:00:00Z	31.1667	-92.411	0	31.553	27.35	101.38	3.156	437.425	2.595	211.1	0	0	4.652	0.485	0	0.759	0.367	2.669	-50.1	0.374	2.792	0.313	2.845	-19.725	0.324	2.344	-15.6	0.37	2.304	31.05	29.725	28.775	28.4	26.4
2025-07-18T22:00:00Z	31.1667	-92.411	0	30.152	27.425	101.382	3.128	299.575	2.593	222.975	0	0	4.472	0.532	0	0.758	0.367	2.662	-47.75	0.374	2.795	0.313	2.846	-19.5	0.324	2.345	-15.7	0.37	2.306	31.225	29.975	28.85	28.375	26.4
2025-07-18T23:00:00Z	31.1667	-92.411	0	28.863	27.15	101.37	3.095	214.825	2.715	204.825	0	0	4.95	0.5	0	0.764	0.368	2.645	-46.15	0.374	2.796	0.313	2.849	-19.225	0.324	2.343	-15.7	0.37	2.306	31	30	28.938	28.35	26.4
2025-07-19T00:00:00Z	31.1667	-92.411	0	27.038	26.7	101.41	3.021	65.225	1.545	191.875	0	0	2.758	0.483	0	0.77	0.367	2.633	-45.225	0.374	2.794	0.313	2.851	-19	0.324	2.344	-15.7	0.37	2.306	30.538	29.95	29.012	28.35	26.4
2025-07-19T01:00:00Z	31.1667	-92.411	0	25.245	25.7	101.438	2.997	3.85	1.107	170.925	0	0	2.23	0.3	0	0.803	0.367	2.62	-44.4	0.374	2.795	0.313	2.85	-18.825	0.324	2.343	-15.7	0.371	2.305	29.988	29.7	29.1	28.35	26.4
2025-07-19T02:00:00Z	31.1667	-92.411	0	24.835	25.175	101.485	2.991	0	0.94	170	0	0	1.832	0.21	0	NA	0.367	2.61	-43.6	0.374	2.797	0.313	2.849	-18.65	0.324	2.344	-15.7	0.37	2.304	29.363	29.425	29.137	28.35	26.4
2025-07-19T03:00:00Z	31.1667	-92.411	0	24.252	24.75	101.502	2.967	0	1.087	174.475	0	0	2.11	0.148	0	NA	0.366	2.601	-42.6	0.374	2.794	0.313	2.849	-18.55	0.324	2.343	-15.65	0.371	2.303	28.85	29.125	29.15	28.35	26.5
2025-07-19T04:00:00Z	31.1667	-92.411	0	23.645	24.325	101.502	2.926	0	0.605	206.2	0	0	1.473	0.112	0	NA	0.366	2.593	-41.475	0.373	2.797	0.313	2.849	-18.5	0.324	2.343	-15.6	0.371	2.303	28.425	28.825	29.088	28.35	26.5
2025-07-19T05:00:00Z	31.1667	-92.411	0	23.11	23.55	101.518	2.854	0	0.355	169.95	0	0	0.838	0.05	0	NA	0.366	2.584	-40.225	0.373	2.796	0.313	2.846	-18.425	0.324	2.345	-15.525	0.371	2.304	28.05	28.55	29.038	28.35	26.5
2025-07-19T06:00:00Z	31.1667	-92.411	0	22.952	23.1	101.495	2.806	0	0.382	141.3	0	0	0.713	0.015	0	NA	0.365	2.577	-38.825	0.373	2.794	0.313	2.844	-18.4	0.324	2.349	-15.5	0.371	2.304	27.688	28.325	28.962	28.35	26.5
2025-07-19T07:00:00Z	31.1667	-92.411	0	22.598	22.8	101.468	2.761	0	0.298	161.3	0	0	0.612	0.013	0	NA	0.365	2.57	-37.325	0.373	2.796	0.313	2.845	-18.4	0.324	2.348	-15.45	0.371	2.304	27.387	28.1	28.887	28.35	26.5
2025-07-19T08:00:00Z	31.1667	-92.411	0	22.615	23.15	101.462	2.818	0	0.332	157.5	0	0	0.695	0.018	0	NA	0.365	2.566	-35.85	0.373	2.798	0.313	2.841	-18.4	0.324	2.349	-15.4	0.371	2.304	27.137	27.875	28.8	28.35	26.5
2025-07-19T09:00:00Z	31.1667	-92.411	0	22.852	23.075	101.488	2.814	0	0.62	125.825	0	0	1.18	0.007	0	NA	0.364	2.561	-34.45	0.372	2.801	0.313	2.842	-18.4	0.324	2.347	-15.35	0.371	2.304	26.9	27.7	28.712	28.35	26.5
2025-07-19T10:00:00Z	31.1667	-92.411	0	22.517	22.85	101.518	2.783	0	0.488	118.2	0	0	0.97	0	0	NA	0.364	2.554	-33.15	0.372	2.798	0.313	2.843	-18.5	0.324	2.349	-15.3	0.371	2.304	26.725	27.5	28.6	28.35	26.5
2025-07-19T11:00:00Z	31.1667	-92.411	0	23.045	23.05	101.58	2.811	11.425	0.462	147.2	0	0	0.983	0.002	0	0.747	0.364	2.548	-31.85	0.372	2.801	0.313	2.844	-18.5	0.324	2.348	-15.3	0.371	2.305	26.55	27.35	28.512	28.35	26.5
2025-07-19T12:00:00Z	31.1667	-92.411	0	25.185	24	101.602	2.983	154.475	0.657	167.525	0	0	1.472	0	0	0.758	0.364	2.545	-30.65	0.372	2.8	0.313	2.839	-18.5	0.324	2.348	-15.3	0.371	2.304	26.462	27.225	28.425	28.312	26.5
2025-07-19T13:00:00Z	31.1667	-92.411	0	28.595	26.025	101.645	3.352	328.875	1.185	173.775	0	0	2.453	0.013	0	0.777	0.364	2.547	-29.475	0.372	2.8	0.313	2.84	-18.5	0.324	2.347	-15.225	0.371	2.303	26.675	27.225	28.337	28.275	26.5
2025-07-19T14:00:00Z	31.1667	-92.411	0	31.828	28.425	101.652	3.556	532.875	1.847	198.65	0	0	3.49	0.32	0	0.771	0.363	2.554	-28.275	0.371	2.798	0.313	2.837	-18.5	0.324	2.343	-15.2	0.371	2.303	27.625	27.55	28.25	28.25	26.5
2025-07-19T15:00:00Z	31.1667	-92.411	0	33.495	29.7	101.65	3.422	603.35	2.257	213.025	0	0	4.328	0.75	0	0.76	0.363	2.565	-27.475	0.371	2.802	0.313	2.841	-18.45	0.324	2.346	-15.225	0.371	2.3	29	28.125	28.175	28.238	26.5
2025-07-19T16:00:00Z	31.1667	-92.411	0	37.218	31	101.645	3.366	839.25	2.312	195.025	0	0	4.418	1.12	0	0.747	0.364	2.568	-27.375	0.37	2.807	0.313	2.844	-18.4	0.324	2.344	-15.3	0.371	2.303	30.188	28.725	28.2	28.2	26.5
